13.091,6.329,0.190284491
13.091,6.345,0.191285849
13.092,6.345,0.192292929
13.091,6.346,0.194292784
13.091,6.355,0.194292784
13.092,6.349,0.197292089
13.093,6.293,0.200470209
13.092,6.328,0.20288372
13.091,6.322,0.20388341
13.092,6.359,0.207788706
13.092,6.364,0.207788706
13.092,6.365,0.208784342
13.067,6.34,0.21103406
13.066,6.339,0.211547613
13.041,6.339,0.212552786
13.041,6.343,0.213552237
13.041,6.358,0.216552496
13.066,6.39,0.219552517
13.066,6.389,0.220959425
13.066,6.366,0.223217964
13.067,6.366,0.224217892
13.092,6.38,0.227218151
13.092,6.368,0.230220795
13.092,6.389,0.233401537
13.067,6.405,0.23491025
13.092,6.431,0.237914085
13.067,6.427,0.240910769
13.093,6.384,0.243130684
13.093,6.386,0.244138241
13.069,6.389,0.247413874
13.069,6.385,0.24841547
13.093,6.409,0.2519238
13.068,6.407,0.254180908
13.044,6.375,0.257462263
13.094,6.371,0.25848794
13.093,6.382,0.261013746
13.094,6.374,0.263011694
13.017,6.385,0.265013456
13.068,6.416,0.268013477
13.064,6.41,0.269013643
13.064,6.403,0.272315741
13.039,6.397,0.273827314
13.013,6.392,0.276789188
13.013,6.392,0.277793169
12.942,6.42,0.279888868
12.993,6.396,0.283194542
12.968,6.377,0.284197569
12.943,6.347,0.286814213
12.943,6.355,0.288020134
12.97,6.414,0.291600943
12.944,6.415,0.294502258
12.944,6.412,0.295503616
12.944,6.409,0.296502113
12.894,6.417,0.299503326
12.894,6.409,0.300508022
12.939,6.417,0.303502798
12.972,6.375,0.304503441
12.927,6.385,0.307008028
12.925,6.38,0.309014559
12.864,6.386,0.310849905
12.921,6.382,0.312932491
12.869,6.407,0.315579653
12.791,6.395,0.318130732
12.791,6.4,0.319144249
12.791,6.429,0.322715282
12.841,6.467,0.325720787
12.84,6.469,0.328968763
12.841,6.471,0.331952095
12.864,6.44,0.33528471
12.862,6.428,0.337868929
12.79,6.422,0.340977669
12.716,6.432,0.343285561
12.818,6.397,0.346292734
12.716,6.404,0.347294331
12.716,6.375,0.352477551
12.717,6.375,0.354921103
12.717,6.374,0.357169628
12.716,6.4,0.360179901
12.716,6.409,0.361182451
12.717,6.387,0.36429143
12.717,6.367,0.365442276
12.743,6.377,0.368806124
12.742,6.378,0.369844913
12.692,6.376,0.372483253
12.69,6.38,0.375778198
12.665,6.364,0.377784252
12.665,6.364,0.380033255
12.665,6.356,0.38121438
12.665,6.355,0.38121438
12.665,6.373,0.384221077
12.665,6.373,0.38622427
12.665,6.361,0.38622427
12.665,6.358,0.387723684
12.64,6.337,0.38872838
12.641,6.341,0.391987085
12.642,6.335,0.3944242
12.642,6.335,0.395922899
12.666,6.375,0.398719311
12.641,6.376,0.401675701
12.64,6.378,0.402689934
12.64,6.37,0.405682087
12.59,6.366,0.405682087
12.642,6.402,0.409326553
12.64,6.394,0.412825823
12.64,6.388,0.413339615
12.639,6.409,0.416372061
12.639,6.403,0.417851448
12.639,6.375,0.420287848
12.614,6.355,0.422751904
12.614,6.355,0.424198627
12.589,6.362,0.427210331
12.638,6.375,0.430444956
12.638,6.364,0.431858301
12.663,6.363,0.434446573
12.663,6.368,0.435958147
12.688,6.372,0.438256502
12.688,6.374,0.439259291
12.688,6.382,0.444254875
12.689,6.382,0.447823524
12.664,6.382,0.44899106
12.639,6.403,0.451236963
12.639,6.401,0.452240467
12.64,6.378,0.455501556
12.64,6.382,0.457157612
12.64,6.411,0.459264755
12.64,6.432,0.46237421
12.665,6.42,0.465198278
12.665,6.413,0.466949463
12.667,6.394,0.469571352
12.717,6.433,0.472711325
12.717,6.436,0.473767757
12.741,6.444,0.476512909
12.497,6.448,0.477826595
12.716,6.449,0.479213715
12.741,6.453,0.479213715
12.741,6.454,0.480472565
12.521,6.438,0.483692884
12.741,6.44,0.484916687
12.741,6.448,0.486964464
12.741,6.435,0.487962246
12.575,6.436,0.491865396
12.497,6.423,0.493850946
12.547,6.42,0.494886398
12.742,6.422,0.496147394
12.717,6.412,0.499596596
12.692,6.369,0.502352715
12.692,6.377,0.503869295
12.522,6.388,0.506292105
12.522,6.386,0.507299662
12.472,6.386,0.508309841
12.447,6.393,0.511404991
12.448,6.397,0.512411118
12.448,6.391,0.515412331
12.448,6.388,0.516413212
12.448,6.395,0.519816875
12.449,6.415,0.519816875
12.424,6.404,0.523396969
12.447,6.397,0.524408817
12.474,6.411,0.527818918
12.475,6.395,0.530818939
12.45,6.387,0.533819437
12.424,6.388,0.534821749
12.424,6.397,0.537820816
12.424,6.393,0.538820744
12.449,6.395,0.539824486
12.424,6.406,0.542971373
12.424,6.415,0.544043779
12.424,6.418,0.544555187
12.424,6.413,0.545779705
12.424,6.411,0.546956778
12.45,6.405,0.549965143
12.375,6.411,0.55463624
12.424,6.417,0.555635452
12.399,6.445,0.557807922
12.424,6.448,0.558851004
12.376,6.411,0.56221199
12.376,6.409,0.563211441
12.398,6.415,0.566235542
12.399,6.414,0.567239046
12.401,6.436,0.570675373
12.402,6.416,0.573063374
12.45,6.416,0.576431751
12.45,6.425,0.577909708
12.544,6.43,0.580078125
12.569,6.425,0.581077099
12.594,6.439,0.584133625
12.569,6.462,0.587547779
12.542,6.459,0.590821743
12.542,6.465,0.592157841
12.542,6.485,0.594940186
12.54,6.484,0.597471952
12.54,6.484,0.598889589
12.54,6.475,0.601171494
12.566,6.467,0.604657412
12.566,6.467,0.605819464
12.566,6.465,0.605819464
12.541,6.453,0.609622955
12.538,6.44,0.611175299
12.617,6.463,0.613925219
12.617,6.472,0.613925219
12.567,6.481,0.617673635
12.567,6.481,0.617673635
12.535,6.463,0.621306419
12.559,6.458,0.622502089
12.398,6.437,0.625509501
12.447,6.456,0.626512051
12.348,6.457,0.629636288
12.323,6.459,0.630849838
12.373,6.467,0.633013248
12.373,6.457,0.635011673
12.4,6.45,0.637352228
12.4,6.436,0.638347626
12.458,6.453,0.641423702
12.477,6.444,0.644423962
12.501,6.455,0.647451878
12.501,6.455,0.648944378
12.499,6.449,0.651684761
12.5,6.447,0.65268755
12.499,6.443,0.65545392
12.498,6.447,0.656460762
12.499,6.434,0.659825325
12.498,6.465,0.66304636
12.668,6.44,0.667057037
12.668,6.455,0.669057608
12.565,6.455,0.671528578
12.591,6.422,0.674534321
12.693,6.395,0.677584171
12.692,6.415,0.680817366
12.667,6.413,0.682046413
12.715,6.425,0.684278011
12.715,6.428,0.685282946
12.69,6.461,0.68850112
12.69,6.461,0.691508055
12.69,6.461,0.692510366
12.667,6.458,0.695540667
12.666,6.443,0.698545456
12.64,6.468,0.70254612
12.639,6.457,0.705677271
12.64,6.455,0.706183195
12.639,6.467,0.709694624
12.639,6.472,0.711084843
12.64,6.469,0.714116096
12.639,6.469,0.714116096
12.639,6.467,0.715528488
12.64,6.472,0.718537807
12.615,6.474,0.720024109
12.615,6.477,0.722536564
12.64,6.484,0.724068403
12.641,6.468,0.726302624
12.641,6.463,0.72930789
12.616,6.459,0.730313063
12.616,6.465,0.733421564
12.641,6.471,0.734793425
12.641,6.434,0.73780489
12.691,6.42,0.740745544
12.691,6.438,0.741956711
12.691,6.425,0.744571209
12.691,6.415,0.746018887
12.71,6.428,0.748868704
12.715,6.424,0.749769211
12.714,6.401,0.752429008
12.714,6.4,0.753683805
12.666,6.399,0.756247997
12.69,6.413,0.759918928
12.689,6.4,0.761181593
12.691,6.411,0.763700008
12.717,6.411,0.765088797
12.717,6.406,0.767125607
12.716,6.42,0.770468235
12.716,6.416,0.771786451
12.74,6.43,0.774280071
12.74,6.43,0.776278496
12.691,6.393,0.778409243
12.691,6.399,0.781411171
12.666,6.403,0.78441143
12.665,6.401,0.785413504
12.665,6.366,0.788882256
12.664,6.362,0.789895296
12.665,6.397,0.792304993
12.714,6.397,0.795357227
12.714,6.409,0.796356916
12.639,6.407,0.799375057
12.639,6.394,0.800375462
12.113,6.341,0.803430319
12.136,6.375,0.805896521
12.041,6.38,0.806937695
12.014,6.376,0.810060978
12.014,6.37,0.811061859
12.013,6.369,0.813171864
11.963,6.384,0.815369129
11.988,6.342,0.818414211
11.989,6.332,0.81970644
11.989,6.326,0.820715666
11.989,6.347,0.824198723
11.991,6.371,0.826207876
11.989,6.364,0.829423189
11.989,6.372,0.830424547
11.99,6.381,0.833423615
11.99,6.38,0.834424734
11.991,6.388,0.837986469
12.059,6.389,0.839215517
12.073,6.372,0.841346025
12.564,6.366,0.84434557
12.564,6.364,0.845350027
12.565,6.364,0.848429918
12.015,6.357,0.84944725
12.589,6.342,0.852701426
12.589,6.336,0.853699684
12.566,6.348,0.857042313
12.565,6.348,0.858059645
12.538,6.328,0.860463142
12.565,6.351,0.863492966
12.566,6.351,0.865067244
12.515,6.346,0.865067244
12.515,6.345,0.868834257
12.516,6.342,0.870095015
12.542,6.34,0.872504473
12.566,6.342,0.87421298
12.591,6.359,0.87421298
12.641,6.36,0.875430822
12.641,6.355,0.876492262
12.64,6.353,0.877499104
12.616,6.326,0.880500078
12.543,6.312,0.881500721
12.54,6.365,0.884498596
12.542,6.351,0.885946512
12.542,6.344,0.887050629
12.567,6.365,0.890072823
12.567,6.374,0.892722845
12.518,6.359,0.894058943
12.442,6.326,0.896770716
12.518,6.381,0.899968147
12.544,6.347,0.905169725
12.567,6.347,0.908177137
12.567,6.355,0.910287619
12.542,6.341,0.9112885
12.542,6.328,0.912520885
12.542,6.328,0.913524628
12.542,6.326,0.914865494
12.593,6.345,0.919892073
12.567,6.35,0.921039581
12.592,6.366,0.923258066
12.592,6.366,0.924258947
12.567,6.338,0.927258015
12.592,6.355,0.928708315
12.541,6.349,0.931222439
12.541,6.36,0.933222532
12.591,6.376,0.936222792
12.542,6.364,0.938470364
12.592,6.366,0.941280127
12.592,6.369,0.942231655
12.593,6.349,0.945334911
12.643,6.341,0.946341991
12.668,6.37,0.949342012
12.616,6.383,0.952340126
12.616,6.38,0.955762863
12.615,6.382,0.956765175
12.615,6.377,0.959798813
12.64,6.373,0.959798813
12.64,6.345,0.963803053
12.64,6.341,0.964804649
12.64,6.333,0.965804338
12.639,6.324,0.968802214
12.614,6.336,0.971802473
12.614,6.336,0.972803831
12.615,6.336,0.973802328
12.641,6.325,0.977113008
12.666,6.343,0.978227854
12.666,6.359,0.980692387
12.666,6.359,0.982108355
12.69,6.32,0.984755993
12.708,6.303,0.985852003
12.715,6.301,0.988955498
12.666,6.297,0.989955664
12.665,6.295,0.992129087
12.665,6.321,0.994279146
12.665,6.324,0.996839046
12.666,6.315,0.998067856
12.691,6.314,1.000704765
12.691,6.308,1.002340555
12.666,6.299,1.004476786
12.691,6.266,1.008072615
12.691,6.264,1.00908041
12.666,6.268,1.012081623
12.691,6.27,1.013081551
12.691,6.261,1.013081551
12.691,6.259,1.01508069
11.83,6.26,1.017080069
11.832,6.272,1.019081116
12.665,6.266,1.021546602
12.665,6.266,1.022555113
12.717,6.29,1.025552988
12.717,6.265,1.026553631
12.742,6.258,1.028552055
12.715,6.23,1.029551983
12.716,6.257,1.032265425
12.741,6.27,1.034319639
12.314,6.267,1.037321329
12.332,6.27,1.038321018
12.332,6.272,1.042228699
12.766,6.268,1.045231342
12.766,6.283,1.047654629
12.742,6.262,1.049057722
12.31,6.291,1.052063465
12.716,6.287,1.05422163
12.316,6.278,1.055239916
12.743,6.236,1.058763981
12.743,6.255,1.061509371
12.743,6.255,1.062906027
12.767,6.236,1.065677404
12.767,6.227,1.067265511
12.767,6.214,1.069205999
12.742,6.184,1.072399139
12.767,6.186,1.074400425
12.792,6.216,1.076399088
12.767,6.22,1.079400063
12.819,6.174,1.082400322
12.866,6.203,1.083400011
12.893,6.211,1.086679459
12.918,6.179,1.088905573
12.918,6.17,1.090325356
12.843,6.143,1.094261169
12.792,6.165,1.096641779
12.817,6.16,1.098275185
12.919,6.154,1.100711584
12.868,6.152,1.103951454
12.894,6.155,1.105088949
12.915,6.164,1.106612206
12.94,6.162,1.109123707
12.965,6.153,1.112122297
12.966,6.155,1.114121914
12.965,6.155,1.116122246
12.915,6.14,1.118122339
12.915,6.14,1.119123697
12.918,6.154,1.120313406
12.968,6.131,1.124209404
12.943,6.06,1.127211094
12.967,6.045,1.129208565
12.94,6.038,1.13120985
12.914,6.046,1.13340807
12.867,5.96,1.134413719
12.867,5.965,1.135414362
12.915,6.021,1.138415098
12.916,6.05,1.141901255
12.916,6.05,1.143349171
12.962,6.042,1.145543814
12.958,6.041,1.148987055
12.915,6.056,1.15176034
12.915,6.057,1.153188705
12.89,6.014,1.155775547
12.915,6.018,1.157348633
12.966,6.031,1.159825087
12.94,6.034,1.162858725
12.916,6.022,1.166108131
12.941,6.014,1.171111107
12.941,6.003,1.172107458
12.981,5.987,1.174781561
12.979,5.977,1.175297976
13.066,6.023,1.178819418
13.093,6.016,1.18148756
13.144,6.008,1.184686661
13.143,6.005,1.185699463
13.118,6.019,1.188830614
13.118,6.013,1.189840555
13.117,6,1.192203522
13.117,6.001,1.19422555
13.193,5.964,1.196495056
13.193,5.964,1.197495222
13.142,5.949,1.200495243
13.089,5.923,1.201495409
13.065,5.893,1.204495192
13.065,5.915,1.205495834
13.089,5.922,1.209103346
13.129,5.912,1.210103273
13.167,5.915,1.212454796
13.167,5.892,1.215496778
13.167,5.891,1.216496706
13.161,5.884,1.219717026
13.192,5.882,1.220719576
13.192,5.87,1.223964214
13.167,5.88,1.225964069
13.168,5.88,1.228308678
13.117,5.86,1.230638504
13.192,5.876,1.233810663
13.166,5.868,1.236651421
13.14,5.812,1.237877607
13.138,5.865,1.242521286
13.138,5.867,1.243690014
13.214,5.878,1.246869564
13.19,5.881,1.249903679
13.263,5.87,1.253030539
13.263,5.888,1.256036282
13.239,5.9,1.258695126
13.215,5.892,1.259900808
13.214,5.897,1.26127243
13.218,5.933,1.26396966
13.291,5.937,1.266827345
13.193,5.932,1.269838572
13.194,5.945,1.272836208
13.194,5.945,1.274159193
13.168,5.925,1.27674365
13.168,5.93,1.278306961
13.191,5.932,1.280869961
13.217,5.936,1.284221649
13.193,5.925,1.284221649
13.192,5.917,1.287658215
13.218,5.934,1.289709091
13.217,5.924,1.292132139
13.217,5.899,1.294558764
13.217,5.921,1.296011686
13.217,5.921,1.297182322
13.217,5.885,1.299840212
13.217,5.886,1.301249027
13.217,5.913,1.303883076
13.267,5.889,1.307061195
13.268,5.887,1.308061838
13.269,5.889,1.310573339
13.319,5.891,1.311575651
13.269,5.884,1.31457305
13.267,5.886,1.317572832
13.267,5.89,1.318573475
13.217,5.913,1.321150303
13.242,5.877,1.323165417
13.244,5.848,1.325325251
13.267,5.92,1.328645706
13.267,5.932,1.330075026
13.267,5.934,1.331232071
13.242,5.925,1.333740473
13.292,5.944,1.336978436
13.318,5.946,1.336978436
13.294,5.922,1.340631723
13.295,5.932,1.341139317
13.295,5.936,1.343408108
13.345,5.974,1.345952988
13.345,5.978,1.347381592
13.295,5.965,1.347381592
13.295,5.927,1.34870553
13.295,5.93,1.350777149
13.295,5.926,1.353459835
13.294,5.948,1.35597229
13.295,5.967,1.359157562
13.294,5.95,1.361676216
13.345,5.941,1.36268425
13.294,5.991,1.367684841
13.294,5.994,1.368869066
13.342,6.009,1.371878147
13.342,5.985,1.376875401
13.342,6.007,1.379875898
13.343,5.993,1.381063223
13.319,6.001,1.383425474
13.294,5.96,1.386879444
13.293,5.974,1.387879848
13.292,6.023,1.390876532
13.292,6.023,1.392215252
13.343,6.017,1.394860029
13.343,6.019,1.397734404
13.343,6.013,1.399251699
13.343,6.009,1.400523901
13.318,6.012,1.400523901
13.317,6.004,1.401648521
13.318,5.98,1.404845238
13.318,5.984,1.405844688
13.292,6.01,1.408347607
13.291,6.026,1.411350489
13.266,6.026,1.413350821
13.291,6.019,1.416350603
13.266,5.993,1.419350863
13.266,6.026,1.421352386
13.242,6.033,1.424717426
13.267,6.035,1.426156521
13.317,6.037,1.428920031
13.269,6.062,1.431267977
13.318,6.052,1.433357477
13.293,6.035,1.4357512
13.293,6.033,1.436901808
13.293,6.055,1.439054251
13.318,6.082,1.442311764
13.293,6.084,1.444314718
13.293,6.063,1.446670294
13.293,6.067,1.447829723
13.344,6.096,1.450850725
13.344,6.096,1.452238321
13.294,6.105,1.454735756
13.344,6.105,1.455871344
13.319,6.099,1.458877087
13.319,6.1,1.462204218
13.293,6.131,1.464695692
13.294,6.14,1.466135502
13.344,6.161,1.468760252
13.317,6.155,1.469895363
13.317,6.155,1.472394943
13.317,6.16,1.47441721
13.293,6.142,1.479362249
13.293,6.153,1.481744051
13.269,6.16,1.482752562
13.268,6.176,1.485798359
13.292,6.171,1.486943722
13.293,6.162,1.48941946
13.293,6.17,1.491418362
13.293,6.17,1.49392724
13.292,6.172,1.497514009
13.268,6.191,1.499955416
13.292,6.21,1.502964735
13.268,6.165,1.505214453
13.268,6.17,1.507345438
13.243,6.235,1.509824514
13.242,6.245,1.512833834
13.242,6.256,1.51383543
13.242,6.239,1.516856194
13.241,6.274,1.519856453
13.191,6.279,1.520853758
13.241,6.285,1.524188519
13.242,6.285,1.525197029
13.292,6.301,1.527620554
13.242,6.314,1.528621674
13.267,6.31,1.531621933
13.267,6.312,1.533043146
13.242,6.315,1.536072254
13.216,6.333,1.538385153
13.216,6.333,1.539387941
13.216,6.326,1.540625572
13.216,6.334,1.543997049
13.216,6.336,1.544998646
13.216,6.357,1.547508955
13.165,6.339,1.548516512
13.165,6.366,1.552036762
13.166,6.378,1.553333759
13.167,6.385,1.555807829
13.167,6.387,1.556317806
13.216,6.413,1.559804201
13.217,6.404,1.560804129
13.217,6.401,1.564038277
13.217,6.438,1.567175388
13.244,6.434,1.57017684
13.194,6.419,1.575174332
13.168,6.416,1.577724218
13.168,6.436,1.579111814
13.143,6.434,1.583172321
13.119,6.447,1.593747377
13.119,6.474,1.593747377
13.094,6.461,1.594747066
13.119,6.466,1.595747232
13.119,6.469,1.5987854
13.094,6.487,1.60236907
13.094,6.449,1.604667425
13.093,6.445,1.605666161
13.068,6.478,1.60918355
13.068,6.499,1.61028266
13.118,6.484,1.612712145
13.117,6.484,1.61412859
13.092,6.48,1.616962671
13.066,6.496,1.620069504
13.067,6.492,1.621067047
13.041,6.49,1.623746395
13.042,6.485,1.624818802
13.042,6.488,1.628206253
13.018,6.485,1.629529953
13.018,6.509,1.630916595
13.018,6.514,1.633432865
13.018,6.522,1.635605097
13.018,6.539,1.638029814
13.018,6.548,1.639365435
13.018,6.557,1.640576839
13.041,6.55,1.644416332
13.041,6.577,1.646896362
13.042,6.59,1.647910595
13.041,6.586,1.650908232
12.993,6.572,1.651909113
12.993,6.575,1.652909279
12.993,6.59,1.655913353
12.968,6.596,1.657109976
12.968,6.62,1.660117865
12.943,6.629,1.661194086
12.994,6.678,1.664206743
12.994,6.68,1.665378332
12.944,6.654,1.667377234
12.944,6.641,1.669446945
12.917,6.633,1.671447515
12.917,6.634,1.673462629
12.918,6.65,1.676465034
12.943,6.676,1.678461552
12.968,6.659,1.68179965
12.968,6.658,1.683199167
12.918,6.658,1.685977697
12.916,6.683,1.688922882
12.918,6.689,1.691753149
12.918,6.685,1.69296813
12.891,6.737,1.695974588
12.891,6.723,1.699168205
12.855,6.688,1.701833248
12.85,6.629,1.703277826
12.817,6.638,1.706427574
12.817,6.677,1.708935976
12.842,6.734,1.711941004
12.842,6.74,1.712946177
12.793,6.742,1.715941191
12.793,6.752,1.718940735
12.794,6.758,1.720318794
12.843,6.793,1.722835541
12.768,6.811,1.725830078
12.768,6.813,1.726835966
12.766,6.823,1.729829788
12.765,6.823,1.730832815
12.74,6.841,1.734480858
12.692,6.87,1.736487389
12.691,6.87,1.73849082
12.738,6.878,1.740897655
12.665,6.84,1.743897438
12.664,6.844,1.744897366
12.665,6.894,1.75032115
12.666,6.887,1.750979185
12.641,6.909,1.753993034
12.641,6.954,1.757287264
12.64,6.966,1.758287668
12.64,6.97,1.75928688
12.64,6.968,1.75928688
12.64,6.962,1.761287451
12.64,6.949,1.762288094
12.641,6.955,1.765287638
12.64,6.959,1.766287804
12.64,6.968,1.766287804
12.64,6.98,1.768293858
12.639,6.976,1.76944375
12.64,6.997,1.77138257
12.591,6.995,1.774836063
12.591,6.995,1.7764709
12.615,7.024,1.778983116
12.59,7.053,1.780459881
12.515,7.072,1.782839298
12.515,7.078,1.783346653
12.539,7.131,1.786978006
12.54,7.135,1.787739992
12.515,7.163,1.790826082
12.491,7.161,1.793830872
12.491,7.163,1.794831514
12.491,7.174,1.797831059
12.491,7.172,1.798838854
12.54,7.152,1.801990509
12.467,7.136,1.802998304
12.492,7.136,1.803997278
12.491,7.153,1.805002213
12.491,7.165,1.806414843
12.514,7.187,1.808954716
12.514,7.192,1.810490608
12.467,7.177,1.813616991
12.467,7.182,1.816004992
12.417,7.173,1.81916976
12.467,7.175,1.820405722
12.442,7.182,1.820405722
12.442,7.178,1.821692228
12.419,7.163,1.822713375
12.443,7.166,1.824064255
12.369,7.196,1.826594591
12.343,7.203,1.82999301
12.344,7.194,1.833446503
12.343,7.178,1.835443735
12.367,7.185,1.837445736
12.292,7.201,1.840033531
12.291,7.199,1.841324091
12.341,7.198,1.843850613
12.292,7.218,1.84696126
12.292,7.143,1.849711418
12.267,7.149,1.851055861
12.244,7.186,1.85406661
12.219,7.19,1.855068207
12.245,7.205,1.85633564
12.267,7.194,1.858475685
12.267,7.172,1.860606909
12.218,7.177,1.862943172
12.192,7.181,1.862943172
12.192,7.149,1.866654634
12.191,7.149,1.867650747
12.19,7.122,1.87136507
12.167,7.163,1.87395978
12.168,7.173,1.874973297
12.116,7.181,1.87796855
12.116,7.185,1.879016876
12.116,7.218,1.881439447
12.116,7.218,1.88346839
12.141,7.198,1.885468006
12.067,7.208,1.889000177
12.067,7.212,1.889998198
12.067,7.214,1.892953157
12.067,7.199,1.893961191
12.042,7.191,1.89718771
12.017,7.198,1.899608374
12.018,7.198,1.903023481
12.018,7.194,1.905030012
11.993,7.175,1.905030012
12.042,7.181,1.907495975
11.992,7.191,1.910520554
11.992,7.183,1.911656857
11.992,7.183,1.914998055
11.994,7.143,1.918053865
11.994,7.143,1.919064283
11.967,7.143,1.927350521
11.967,7.149,1.927350521
11.969,7.128,1.928363085
11.967,7.116,1.93281436
11.941,7.123,1.936064005
11.917,7.109,1.941248417
11.917,7.113,1.941759348
11.917,7.107,1.944278955
11.917,7.1,1.945672512
11.918,7.112,1.948694468
11.918,7.106,1.949691534
11.892,7.08,1.952989817
11.891,7.082,1.954006433
11.867,7.046,1.957108736
11.918,7.046,1.958123446
11.892,7.084,1.961118937
11.892,7.092,1.962124586
11.866,7.083,1.965346813
11.866,7.078,1.966343641
11.866,7.067,1.969342232
11.866,7.065,1.970482349
11.866,7.044,1.972614288
11.866,7.04,1.974028587
11.891,7.022,1.977034569
11.866,6.997,1.980036736
11.891,7.013,1.981036901
11.891,7.01,1.984035015
11.891,6.982,1.985389471
11.89,6.97,1.988163233
11.89,6.965,1.989173412
11.942,7.008,1.992384672
11.917,6.963,1.995399714
11.917,6.96,1.996402264
11.917,6.965,1.999395609
11.942,6.957,2.001397371
11.941,6.948,2.00239563
11.966,6.94,2.003629446
11.991,6.913,2.007371187
11.991,6.895,2.009292126
11.991,6.898,2.010300636
12.016,6.92,2.013729572
12.016,6.92,2.015521049
12.015,6.889,2.018410683
12.025,6.852,2.02142787
12.06,6.858,2.023912907
12.058,6.859,2.025718212
12.111,6.842,2.028728008
12.165,6.842,2.03272748
12.191,6.827,2.033727646
12.241,6.822,2.037256002
12.241,6.822,2.038266659
12.241,6.817,2.039266348
12.319,6.818,2.040483952
12.268,6.822,2.043204308
12.244,6.83,2.045227051
12.217,6.795,2.048390865
12.217,6.8,2.050400734
12.18,6.755,2.052951097
12.179,6.753,2.054222107
12.218,6.699,2.057219744
12.233,6.732,2.059983492
12.233,6.73,2.061428547
12.227,6.679,2.064035654
12.19,6.703,2.066900015
12.19,6.703,2.067963123
12.216,6.701,2.070987463
12.251,6.653,2.073987961
12.302,6.643,2.074988842
12.366,6.71,2.078173637
12.366,6.692,2.081187963
12.391,6.681,2.084197998
12.416,6.673,2.087225676
12.442,6.67,2.088545561
12.467,6.661,2.090881348
12.493,6.641,2.09401226
12.493,6.619,2.095443249
12.517,6.613,2.0975945
12.516,6.575,2.101110935
12.566,6.582,2.1041224
12.593,6.583,2.105581522
12.594,6.573,2.10786891
12.593,6.524,2.110948324
12.618,6.526,2.112357378
12.618,6.569,2.114924431
12.618,6.571,2.115924597
12.618,6.555,2.118924379
12.618,6.543,2.119922638
12.643,6.552,2.122956991
12.641,6.552,2.123957157
12.691,6.525,2.126956463
12.691,6.523,2.127955675
12.691,6.516,2.130954266
12.716,6.517,2.1319561
12.766,6.511,2.135126591
12.766,6.506,2.136501551
12.791,6.497,2.139122486
12.865,6.504,2.141543865
12.943,6.474,2.145242214
12.966,6.482,2.146254301
12.941,6.471,2.149252892
12.991,6.472,2.152252913
12.991,6.471,2.155250788
12.991,6.471,2.156448126
12.966,6.463,2.158455133
12.965,6.465,2.159466982
13.015,6.458,2.163305283
13.042,6.418,2.166309595
13.066,6.433,2.169546366
13.092,6.432,2.170548201
13.067,6.442,2.173253298
13.067,6.444,2.174266577
13.017,6.423,2.176535368
12.992,6.428,2.179778814
12.967,6.428,2.181631088
12.992,6.42,2.183645725
12.992,6.42,2.185639143
13.067,6.426,2.187836885
13.067,6.424,2.188835621
13.015,6.421,2.19231987
