width:12.966, height:5.985, time:0.002499103546142578
width:13.289, height:6.115, time:0.401198148727417
width:13.288, height:6.085, time:0.4042704105377197
width:13.313, height:6.052, time:0.40837645530700684
width:13.287, height:6.05, time:0.40994739532470703
width:13.286, height:6.035, time:0.41115665435791016
width:13.34, height:6.01, time:0.41548609733581543
width:13.34, height:6.017, time:0.4165916442871094
width:13.372, height:5.981, time:0.4180436134338379
width:13.365, height:6.023, time:0.42086100578308105
width:13.391, height:6.001, time:0.4237089157104492
width:13.367, height:6.008, time:0.42652344703674316
width:13.365, height:6.029, time:0.42652344703674316
width:13.342, height:5.962, time:0.42950439453125
width:13.342, height:5.963, time:0.43151021003723145
width:13.393, height:5.996, time:0.43285179138183594
width:13.393, height:5.992, time:0.43285179138183594
width:13.419, height:5.969, time:0.4370734691619873
width:13.391, height:5.965, time:0.4370734691619873
width:13.419, height:5.978, time:0.4421517848968506
width:13.419, height:5.986, time:0.44382262229919434
width:13.418, height:5.993, time:0.4450032711029053
width:13.418, height:5.991, time:0.44751620292663574
width:13.443, height:5.96, time:0.44896745681762695
width:13.418, height:5.976, time:0.45193004608154297
width:13.469, height:5.982, time:0.45193004608154297
width:13.467, height:5.99, time:0.45716047286987305
width:13.467, height:6.014, time:0.45846986770629883
width:13.419, height:5.982, time:0.46013641357421875
width:13.418, height:5.931, time:0.46427464485168457
width:13.393, height:5.925, time:0.46427464485168457
width:13.393, height:5.956, time:0.46427464485168457
width:13.393, height:5.95, time:0.4675171375274658
width:13.393, height:5.926, time:0.4692726135253906
width:13.437, height:5.958, time:0.47501373291015625
width:13.467, height:5.964, time:0.4770357608795166
width:13.468, height:5.964, time:0.4806675910949707
width:13.468, height:5.965, time:0.4806675910949707
width:13.442, height:5.931, time:0.4856710433959961
width:13.444, height:5.943, time:0.4856710433959961
width:13.444, height:5.961, time:0.4856710433959961
width:13.443, height:5.976, time:0.4856710433959961
width:13.493, height:5.972, time:0.4913206100463867
width:13.468, height:5.964, time:0.4913206100463867
width:13.442, height:5.963, time:0.4948253631591797
width:13.442, height:5.945, time:0.4948253631591797
width:13.418, height:5.954, time:0.5001966953277588
width:13.468, height:5.972, time:0.5001966953277588
width:13.442, height:5.945, time:0.5001966953277588
width:13.441, height:5.942, time:0.5105586051940918
width:13.394, height:5.968, time:0.5115725994110107
width:13.393, height:5.966, time:0.5155620574951172
width:13.343, height:5.952, time:0.5155620574951172
width:13.393, height:5.977, time:0.5213243961334229
width:13.369, height:5.982, time:0.5257866382598877
width:13.37, height:5.958, time:0.5262930393218994
width:13.37, height:5.928, time:0.5307912826538086
width:13.37, height:5.928, time:0.5307912826538086
width:13.37, height:5.93, time:0.5333192348480225
width:13.37, height:5.951, time:0.5333192348480225
width:13.37, height:5.955, time:0.5353403091430664
width:13.369, height:5.943, time:0.5370419025421143
width:13.34, height:5.92, time:0.5404236316680908
width:13.34, height:5.925, time:0.5429096221923828
width:13.369, height:5.936, time:0.5442872047424316
width:13.343, height:5.947, time:0.547558069229126
width:13.343, height:5.967, time:0.5500493049621582
width:13.368, height:5.938, time:0.5532028675079346
width:13.368, height:5.922, time:0.5532028675079346
width:13.368, height:5.909, time:0.5578782558441162
width:13.344, height:5.925, time:0.5603904724121094
width:13.294, height:5.928, time:0.5603904724121094
width:13.344, height:5.921, time:0.5642309188842773
width:13.344, height:5.895, time:0.5672016143798828
width:13.344, height:5.894, time:0.5672016143798828
width:13.319, height:5.915, time:0.5672016143798828
width:13.344, height:5.93, time:0.573707103729248
width:13.344, height:5.951, time:0.5772392749786377
width:13.344, height:5.953, time:0.5772392749786377
width:13.369, height:5.96, time:0.5800867080688477
width:13.37, height:5.959, time:0.5800867080688477
width:13.369, height:5.957, time:0.5855340957641602
width:13.344, height:5.958, time:0.5897572040557861
width:13.395, height:5.947, time:0.5911450386047363
width:13.395, height:5.936, time:0.5911450386047363
width:13.419, height:5.902, time:0.5911450386047363
width:13.419, height:5.878, time:0.5971918106079102
width:13.419, height:5.881, time:0.5971918106079102
width:13.395, height:5.923, time:0.6023452281951904
width:13.369, height:5.947, time:0.6064484119415283
width:13.367, height:5.931, time:0.6076226234436035
width:13.369, height:5.891, time:0.6115527153015137
width:13.392, height:5.896, time:0.6144087314605713
width:13.367, height:5.913, time:0.6172561645507812
width:13.367, height:5.911, time:0.6200995445251465
width:13.418, height:5.927, time:0.622267484664917
width:13.389, height:5.901, time:0.624906063079834
width:13.316, height:5.91, time:0.6274166107177734
width:13.364, height:5.953, time:0.6303279399871826
width:13.417, height:5.937, time:0.633312463760376
width:13.417, height:5.94, time:0.633312463760376
width:13.441, height:5.917, time:0.6382033824920654
width:13.443, height:5.911, time:0.6382033824920654
width:13.494, height:5.928, time:0.6413986682891846
width:13.494, height:5.911, time:0.6413986682891846
width:13.494, height:5.889, time:0.6440954208374023
width:13.468, height:5.897, time:0.6440954208374023
width:13.468, height:5.922, time:0.6440954208374023
width:13.441, height:5.915, time:0.6531050205230713
width:13.468, height:5.908, time:0.6546933650970459
width:13.468, height:5.92, time:0.6546933650970459
width:13.443, height:5.929, time:0.6590802669525146
width:13.442, height:5.933, time:0.6590802669525146
width:13.467, height:5.913, time:0.6590802669525146
width:13.442, height:5.917, time:0.6662824153900146
width:13.468, height:5.915, time:0.6662824153900146
width:13.443, height:5.907, time:0.6705060005187988
width:13.442, height:5.905, time:0.6705060005187988
width:13.442, height:5.909, time:0.6705060005187988
width:13.467, height:5.907, time:0.6705060005187988
width:13.466, height:5.905, time:0.6762821674346924
width:13.416, height:5.909, time:0.6792612075805664
width:13.416, height:5.929, time:0.6858813762664795
width:13.416, height:5.913, time:0.6858813762664795
width:13.441, height:5.95, time:0.6858813762664795
width:13.442, height:5.954, time:0.6858813762664795
width:13.441, height:5.919, time:0.6858813762664795
width:13.466, height:5.909, time:0.6945149898529053
width:13.466, height:5.898, time:0.6950187683105469
width:13.443, height:5.882, time:0.6950187683105469
width:13.443, height:5.9, time:0.6950187683105469
width:13.419, height:5.924, time:0.7000222206115723
width:13.419, height:5.954, time:0.7028143405914307
width:13.469, height:5.917, time:0.7028143405914307
width:13.469, height:5.945, time:0.7061076164245605
width:13.444, height:5.961, time:0.7061076164245605
width:13.443, height:5.957, time:0.7061076164245605
width:13.467, height:5.941, time:0.7061076164245605
width:13.467, height:5.922, time:0.711740255355835
width:13.442, height:5.902, time:0.7138607501983643
width:13.494, height:5.917, time:0.7175965309143066
width:13.494, height:5.888, time:0.7175965309143066
width:13.494, height:5.88, time:0.7175965309143066
width:13.494, height:5.896, time:0.7175965309143066
width:13.52, height:5.88, time:0.7231099605560303
width:13.519, height:5.905, time:0.7258174419403076
width:13.569, height:5.913, time:0.7289471626281738
width:13.569, height:5.92, time:0.7312817573547363
width:13.544, height:5.946, time:0.7312817573547363
width:13.494, height:5.978, time:0.7312817573547363
width:13.495, height:5.98, time:0.7312817573547363
width:13.469, height:5.94, time:0.7362055778503418
width:13.517, height:5.952, time:0.7362055778503418
width:13.517, height:5.945, time:0.742211103439331
width:13.394, height:5.883, time:0.742211103439331
width:13.394, height:5.927, time:0.742211103439331
width:13.443, height:5.94, time:0.7473275661468506
width:13.443, height:5.938, time:0.7473275661468506
width:13.467, height:5.909, time:0.7473275661468506
width:13.467, height:5.906, time:0.7473275661468506
width:13.418, height:5.929, time:0.7570879459381104
width:13.418, height:5.926, time:0.7570879459381104
width:13.418, height:5.926, time:0.7570879459381104
width:13.466, height:5.981, time:0.7645907402038574
width:13.466, height:5.911, time:0.7661604881286621
width:13.466, height:5.911, time:0.7661604881286621
width:13.464, height:5.915, time:0.7661604881286621
width:13.427, height:5.862, time:0.7728657722473145
width:13.398, height:5.847, time:0.7750904560089111
width:13.344, height:5.864, time:0.7750904560089111
width:13.392, height:5.908, time:0.7790989875793457
width:13.344, height:5.902, time:0.7824952602386475
width:13.391, height:5.935, time:0.7855050563812256
width:13.392, height:5.933, time:0.7855050563812256
width:13.419, height:5.897, time:0.7893123626708984
width:13.417, height:5.876, time:0.7893123626708984
width:13.417, height:5.89, time:0.7933821678161621
width:13.37, height:5.835, time:0.7951629161834717
width:13.37, height:5.829, time:0.7951629161834717
width:13.345, height:5.859, time:0.8005828857421875
width:13.344, height:5.914, time:0.8035986423492432
width:13.344, height:5.913, time:0.8035986423492432
width:13.345, height:5.881, time:0.8055076599121094
width:13.345, height:5.874, time:0.8067240715026855
width:13.318, height:5.91, time:0.8117327690124512
width:13.317, height:5.894, time:0.8148529529571533
width:13.318, height:5.887, time:0.8148529529571533
width:13.318, height:5.903, time:0.8148529529571533
width:13.354, height:5.918, time:0.8148529529571533
width:13.318, height:5.911, time:0.8148529529571533
width:13.318, height:5.914, time:0.8148529529571533
width:13.318, height:5.915, time:0.8148529529571533
width:13.293, height:5.908, time:0.8294103145599365
width:13.293, height:5.899, time:0.832427978515625
width:13.356, height:5.896, time:0.8341536521911621
width:13.356, height:5.898, time:0.8369119167327881
width:13.321, height:5.847, time:0.8369119167327881
width:13.319, height:5.89, time:0.842658281326294
width:13.319, height:5.919, time:0.845665454864502
width:13.318, height:5.898, time:0.8490636348724365
width:13.318, height:5.934, time:0.8490636348724365
width:13.318, height:5.928, time:0.8490636348724365
width:13.318, height:5.914, time:0.8573691844940186
width:13.318, height:5.922, time:0.8583769798278809
width:13.32, height:5.92, time:0.8583769798278809
width:13.319, height:5.968, time:0.8583769798278809
width:13.342, height:6.015, time:0.8583769798278809
width:13.342, height:6.01, time:0.8583769798278809
width:13.293, height:5.967, time:0.8583769798278809
width:13.293, height:5.991, time:0.8766648769378662
width:13.294, height:5.987, time:0.8801436424255371
width:13.293, height:6.03, time:0.8801436424255371
width:13.293, height:6.002, time:0.8856489658355713
width:13.245, height:5.948, time:0.8856489658355713
width:13.269, height:5.962, time:0.8915975093841553
width:13.317, height:6.062, time:0.8927822113037109
width:13.335, height:6.041, time:0.895488977432251
width:13.334, height:6.045, time:0.8959963321685791
width:13.334, height:6.048, time:0.8959963321685791
width:13.334, height:6.06, time:0.8976795673370361
width:13.296, height:5.988, time:0.8976795673370361
width:13.298, height:6.004, time:0.8976795673370361
width:13.319, height:6.0, time:0.8976795673370361
width:13.294, height:6.041, time:0.9061837196350098
width:13.317, height:6.034, time:0.9077277183532715
width:13.358, height:6.07, time:0.9077277183532715
width:13.319, height:5.999, time:0.9077277183532715
width:13.319, height:6.002, time:0.9077277183532715
width:13.318, height:6.026, time:0.9077277183532715
width:13.318, height:6.023, time:0.9226100444793701
width:13.293, height:6.024, time:0.9256839752197266
width:13.293, height:6.017, time:0.9256839752197266
width:13.268, height:5.985, time:0.9256839752197266
width:13.267, height:6.035, time:0.9333550930023193
width:13.292, height:6.0, time:0.937934398651123
width:13.293, height:6.01, time:0.9403784275054932
width:13.291, height:5.944, time:0.9426374435424805
width:13.267, height:5.933, time:0.9451549053192139
width:13.293, height:5.951, time:0.9480206966400146
width:13.293, height:6.012, time:0.9493157863616943
width:13.293, height:6.023, time:0.9519243240356445
width:13.317, height:6.014, time:0.9543030261993408
width:13.367, height:5.96, time:0.9562263488769531
width:13.366, height:5.99, time:0.9586026668548584
width:13.366, height:5.992, time:0.9586026668548584
width:13.341, height:6.003, time:0.9631657600402832
width:13.292, height:5.98, time:0.9660906791687012
width:13.291, height:5.951, time:0.9688611030578613
width:13.291, height:5.979, time:0.9699347019195557
width:13.318, height:5.999, time:0.9728846549987793
width:13.343, height:5.996, time:0.9749598503112793
width:13.343, height:5.99, time:0.9770407676696777
width:13.318, height:5.962, time:0.9782464504241943
width:13.291, height:5.974, time:0.9810004234313965
width:13.291, height:5.987, time:0.9839479923248291
width:13.292, height:6.03, time:0.9866034984588623
width:13.342, height:6.033, time:0.9879441261291504
width:13.369, height:6.015, time:0.990382194519043
width:13.393, height:5.945, time:0.9925880432128906
width:13.394, height:5.945, time:0.9946882724761963
width:13.368, height:5.987, time:0.9960830211639404
width:13.368, height:5.987, time:0.9990205764770508
width:13.391, height:5.964, time:1.0002474784851074
width:13.391, height:5.986, time:1.0029640197753906
width:13.366, height:5.965, time:1.0041232109069824
width:13.366, height:5.982, time:1.0071098804473877
width:13.392, height:5.981, time:1.0089519023895264
width:13.44, height:6.025, time:1.0113871097564697
width:13.416, height:6.084, time:1.0143158435821533
width:13.443, height:6.061, time:1.0195624828338623
width:13.494, height:6.043, time:1.0239009857177734
width:13.494, height:6.055, time:1.0254151821136475
width:13.383, height:6.031, time:1.0302436351776123
width:13.463, height:6.071, time:1.0348262786865234
width:13.437, height:5.999, time:1.0378262996673584
width:13.436, height:6.003, time:1.0383522510528564
width:13.458, height:5.989, time:1.0415503978729248
width:13.459, height:5.99, time:1.042553424835205
width:13.493, height:6.022, time:1.0458931922912598
width:13.468, height:6.014, time:1.0503625869750977
width:13.468, height:6.029, time:1.0536046028137207
width:13.467, height:6.025, time:1.0551199913024902
width:13.492, height:6.003, time:1.058032751083374
width:13.493, height:6.019, time:1.0600502490997314
width:13.493, height:6.012, time:1.0620529651641846
width:13.493, height:6.021, time:1.0639610290527344
width:13.493, height:5.991, time:1.0661702156066895
width:13.519, height:5.98, time:1.0691704750061035
width:13.494, height:5.954, time:1.072157621383667
width:13.495, height:5.939, time:1.0745768547058105
width:13.495, height:5.931, time:1.0774097442626953
width:13.47, height:5.957, time:1.0784239768981934
width:13.519, height:5.971, time:1.0810596942901611
width:13.519, height:5.951, time:1.0830695629119873
width:13.518, height:5.967, time:1.0855741500854492
width:13.491, height:5.968, time:1.086627721786499
width:13.491, height:5.983, time:1.0896522998809814
width:13.519, height:5.931, time:1.0924301147460938
width:13.519, height:5.912, time:1.095766305923462
width:13.561, height:5.932, time:1.095766305923462
width:13.52, height:5.879, time:1.098785400390625
width:13.494, height:5.929, time:1.0999369621276855
width:13.494, height:5.963, time:1.1030871868133545
width:13.494, height:5.96, time:1.1050934791564941
width:13.545, height:5.867, time:1.1075727939605713
width:13.545, height:5.867, time:1.1088135242462158
width:13.52, height:5.884, time:1.1119203567504883
width:13.586, height:5.93, time:1.1127421855926514
width:13.593, height:5.965, time:1.1146225929260254
width:13.593, height:5.965, time:1.1146225929260254
width:13.593, height:5.924, time:1.1195025444030762
width:13.595, height:5.942, time:1.122509479522705
width:13.595, height:5.94, time:1.124255657196045
width:13.619, height:5.912, time:1.124255657196045
width:13.618, height:5.885, time:1.1301720142364502
width:13.618, height:5.884, time:1.1331994533538818
width:13.519, height:5.866, time:1.136207103729248
width:13.519, height:5.868, time:1.136207103729248
width:13.567, height:5.929, time:1.1370089054107666
width:13.568, height:5.933, time:1.1390373706817627
width:13.567, height:5.925, time:1.1420891284942627
width:13.594, height:5.912, time:1.1420891284942627
width:13.619, height:5.925, time:1.1454038619995117
width:13.619, height:5.936, time:1.148406744003296
width:13.619, height:5.95, time:1.149294137954712
width:13.619, height:5.958, time:1.153310775756836
width:13.674, height:5.927, time:1.156090497970581
width:13.673, height:5.925, time:1.156090497970581
width:13.672, height:5.924, time:1.1576075553894043
width:13.62, height:5.863, time:1.1601362228393555
width:13.619, height:5.883, time:1.1612811088562012
width:13.619, height:5.915, time:1.164719581604004
width:13.594, height:5.942, time:1.164719581604004
width:13.594, height:5.951, time:1.164719581604004
width:13.594, height:5.956, time:1.164719581604004
width:13.549, height:5.949, time:1.1749298572540283
width:13.594, height:5.991, time:1.1755683422088623
width:13.594, height:5.992, time:1.1785883903503418
width:13.618, height:5.994, time:1.1832153797149658
width:13.666, height:5.992, time:1.1857221126556396
width:13.666, height:5.97, time:1.1905171871185303
width:13.656, height:5.96, time:1.1933369636535645
width:13.618, height:5.981, time:1.1933369636535645
width:13.594, height:6.007, time:1.2005889415740967
width:13.619, height:6.013, time:1.2035958766937256
width:13.594, height:5.98, time:1.2065093517303467
width:13.594, height:5.991, time:1.207568883895874
width:13.593, height:6.012, time:1.211092472076416
width:13.593, height:6.023, time:1.213839054107666
width:13.569, height:5.97, time:1.216841220855713
width:13.569, height:5.947, time:1.216841220855713
width:13.594, height:5.999, time:1.2182657718658447
width:13.544, height:6.017, time:1.2241370677947998
width:13.544, height:6.003, time:1.226184368133545
width:13.594, height:6.009, time:1.228046178817749
width:13.593, height:6.024, time:1.2303943634033203
width:13.593, height:5.998, time:1.2333934307098389
width:13.569, height:5.961, time:1.2365753650665283
width:13.544, height:5.963, time:1.2395827770233154
width:13.569, height:5.986, time:1.2408876419067383
width:13.544, height:5.985, time:1.2433640956878662
width:13.543, height:5.982, time:1.2472145557403564
width:13.543, height:6.037, time:1.2496552467346191
width:13.543, height:6.037, time:1.2506558895111084
width:13.59, height:6.056, time:1.2506558895111084
width:13.59, height:6.056, time:1.2533230781555176
width:13.59, height:5.971, time:1.2576310634613037
width:13.616, height:6.029, time:1.2608273029327393
width:13.566, height:6.029, time:1.2619996070861816
width:13.593, height:6.011, time:1.264620304107666
width:13.593, height:5.995, time:1.2674918174743652
width:13.566, height:5.976, time:1.2684311866760254
width:13.565, height:5.986, time:1.2717499732971191
width:13.564, height:5.993, time:1.274718999862671
width:13.589, height:6.0, time:1.2780606746673584
width:13.543, height:6.019, time:1.2806110382080078
width:13.543, height:6.019, time:1.2820839881896973
width:13.543, height:5.994, time:1.2849571704864502
width:13.571, height:5.971, time:1.2869906425476074
width:13.571, height:5.968, time:1.2884697914123535
width:13.544, height:5.983, time:1.2920682430267334
width:13.571, height:5.927, time:1.2945795059204102
width:13.544, height:5.958, time:1.297839641571045
width:13.59, height:5.994, time:1.300652265548706
width:13.59, height:5.99, time:1.3018968105316162
width:13.544, height:5.873, time:1.3050060272216797
width:13.52, height:5.89, time:1.3076984882354736
width:13.495, height:5.919, time:1.3087549209594727
width:13.494, height:5.944, time:1.3115241527557373
width:13.493, height:5.974, time:1.3126099109649658
width:13.467, height:5.995, time:1.3156347274780273
width:13.467, height:6.006, time:1.3170082569122314
width:13.468, height:5.952, time:1.319493055343628
width:13.443, height:5.954, time:1.3204381465911865
width:13.443, height:5.965, time:1.3236477375030518
width:13.443, height:5.981, time:1.324951410293579
width:13.468, height:6.001, time:1.3260016441345215
width:13.444, height:5.992, time:1.3286943435668945
width:13.469, height:6.026, time:1.331742525100708
width:13.468, height:6.033, time:1.3327836990356445
width:13.468, height:6.046, time:1.3349971771240234
width:13.467, height:6.013, time:1.3379251956939697
width:13.467, height:6.015, time:1.3400781154632568
width:13.467, height:6.021, time:1.3410594463348389
width:13.511, height:6.035, time:1.3410594463348389
width:13.438, height:6.038, time:1.3421547412872314
width:13.462, height:6.019, time:1.344548225402832
width:13.464, height:6.024, time:1.344548225402832
width:13.489, height:6.024, time:1.3455746173858643
width:13.489, height:6.033, time:1.3466200828552246
width:13.47, height:6.016, time:1.347627878189087
width:13.443, height:6.061, time:1.3489024639129639
width:13.443, height:6.074, time:1.3489024639129639
width:13.443, height:6.08, time:1.3510115146636963
width:13.489, height:6.051, time:1.3551278114318848
width:13.486, height:6.068, time:1.3590011596679688
width:13.488, height:6.046, time:1.3615057468414307
width:13.466, height:6.073, time:1.3635318279266357
width:13.517, height:6.015, time:1.3740289211273193
width:13.492, height:5.985, time:1.3758273124694824
width:13.492, height:5.995, time:1.3774962425231934
width:13.492, height:6.005, time:1.3774962425231934
width:13.492, height:6.008, time:1.3787477016448975
width:13.415, height:6.013, time:1.3821253776550293
width:13.465, height:6.03, time:1.3846137523651123
width:13.465, height:6.03, time:1.386124849319458
width:13.44, height:6.029, time:1.3862380981445312
width:13.439, height:6.023, time:1.3862380981445312
width:13.44, height:6.016, time:1.3891215324401855
width:13.415, height:6.0, time:1.3916702270507812
width:13.414, height:6.014, time:1.3924369812011719
width:13.414, height:6.032, time:1.3947341442108154
width:13.419, height:5.984, time:1.3992257118225098
width:13.517, height:5.993, time:1.4012346267700195
width:13.467, height:5.99, time:1.4037494659423828
width:13.517, height:5.99, time:1.4057300090789795
width:13.274, height:5.985, time:1.409099817276001
width:13.274, height:5.984, time:1.4101521968841553
width:13.542, height:6.004, time:1.412766456604004
width:13.542, height:6.015, time:1.4142239093780518
width:13.231, height:6.006, time:1.416806697845459
width:13.225, height:6.032, time:1.420017957687378
width:13.226, height:6.032, time:1.4206528663635254
width:13.228, height:5.991, time:1.4238908290863037
width:13.541, height:5.984, time:1.4249491691589355
width:13.544, height:5.984, time:1.4279255867004395
width:13.544, height:5.981, time:1.4288358688354492
