width:26.1, height:5.963, time:0.0
width:26.604, height:6.018, time:0.2865281105041504
width:26.966, height:6.032, time:0.2893078327178955
width:27.014, height:6.035, time:0.2923135757446289
width:27.032, height:6.05, time:0.29581594467163086
width:26.962, height:6.023, time:0.2990427017211914
width:26.961, height:6.03, time:0.2990427017211914
width:26.961, height:6.034, time:0.30025529861450195
width:26.964, height:6.045, time:0.301419734954834
width:26.963, height:6.055, time:0.302645206451416
width:27.013, height:6.025, time:0.3053615093231201
width:27.025, height:6.037, time:0.3086724281311035
width:27.027, height:6.044, time:0.31102585792541504
width:26.991, height:6.051, time:0.314713716506958
width:26.963, height:6.04, time:0.3174715042114258
width:26.925, height:6.033, time:0.32041049003601074
width:26.927, height:6.034, time:0.32112908363342285
width:26.913, height:6.054, time:0.3241722583770752
width:26.939, height:6.08, time:0.3273627758026123
width:26.892, height:6.076, time:0.33034658432006836
width:26.942, height:6.086, time:0.3332176208496094
width:26.943, height:6.014, time:0.33422327041625977
width:26.943, height:6.04, time:0.33590197563171387
width:26.776, height:6.044, time:0.3402571678161621
width:26.781, height:6.088, time:0.3432643413543701
width:26.774, height:6.054, time:0.34670066833496094
width:27.345, height:6.103, time:0.3533017635345459
width:27.345, height:6.111, time:0.35611391067504883
width:27.345, height:6.113, time:0.35759806632995605
width:27.295, height:6.075, time:0.36029648780822754
width:27.295, height:6.09, time:0.36328911781311035
width:27.192, height:6.099, time:0.3666064739227295
width:27.242, height:6.106, time:0.3690953254699707
width:27.291, height:6.104, time:0.3690953254699707
width:27.316, height:6.071, time:0.37370872497558594
width:27.291, height:6.132, time:0.37370872497558594
width:27.292, height:6.142, time:0.37370872497558594
width:27.292, height:6.145, time:0.37989258766174316
width:27.268, height:6.156, time:0.3832707405090332
width:27.392, height:6.157, time:0.3861846923828125
width:27.392, height:6.15, time:0.38768649101257324
width:27.393, height:6.124, time:0.39035463333129883
width:27.364, height:6.094, time:0.39135217666625977
width:27.363, height:6.139, time:0.3923518657684326
width:27.412, height:6.136, time:0.39763832092285156
width:27.443, height:6.15, time:0.40022730827331543
width:27.443, height:6.144, time:0.40139031410217285
width:27.415, height:6.147, time:0.4044044017791748
width:27.415, height:6.156, time:0.4064047336578369
width:27.365, height:6.158, time:0.407977819442749
width:27.367, height:6.164, time:0.41100263595581055
width:27.319, height:6.108, time:0.41626429557800293
width:27.319, height:6.134, time:0.41927003860473633
width:27.37, height:6.132, time:0.4198470115661621
width:27.319, height:6.121, time:0.4198470115661621
width:27.319, height:6.127, time:0.4198470115661621
width:27.345, height:6.027, time:0.4198470115661621
width:27.269, height:6.088, time:0.4301900863647461
width:27.295, height:6.097, time:0.4336113929748535
width:27.295, height:6.15, time:0.43461084365844727
width:27.234, height:6.167, time:0.4388294219970703
width:27.262, height:6.184, time:0.4398386478424072
width:27.237, height:6.158, time:0.44283604621887207
width:27.237, height:6.154, time:0.44283604621887207
width:27.238, height:6.15, time:0.4453725814819336
width:27.266, height:6.16, time:0.4453725814819336
width:27.266, height:6.158, time:0.4475722312927246
width:27.267, height:6.15, time:0.45128345489501953
width:27.217, height:6.152, time:0.45323824882507324
width:27.241, height:6.165, time:0.45625925064086914
width:27.216, height:6.165, time:0.4572579860687256
width:27.192, height:6.163, time:0.45825791358947754
width:27.217, height:6.141, time:0.463284969329834
width:27.268, height:6.129, time:0.46428465843200684
width:27.242, height:6.099, time:0.46693968772888184
width:27.242, height:6.099, time:0.4681680202484131
width:27.241, height:6.115, time:0.4713320732116699
width:27.241, height:6.123, time:0.47233152389526367
width:27.242, height:6.128, time:0.4745371341705322
width:27.242, height:6.128, time:0.4756753444671631
width:27.243, height:6.099, time:0.4792513847351074
width:27.192, height:6.096, time:0.4802525043487549
width:27.191, height:6.131, time:0.4826087951660156
width:27.191, height:6.131, time:0.4836091995239258
width:27.269, height:6.141, time:0.4874880313873291
width:27.268, height:6.135, time:0.48848986625671387
width:27.269, height:6.116, time:0.4904899597167969
width:27.244, height:6.138, time:0.4904899597167969
width:27.243, height:6.15, time:0.4950602054595947
width:27.294, height:6.136, time:0.5002636909484863
width:27.218, height:6.105, time:0.5058033466339111
width:27.243, height:6.094, time:0.506803035736084
width:27.242, height:6.102, time:0.506803035736084
width:27.241, height:6.114, time:0.506803035736084
width:27.265, height:6.109, time:0.513441801071167
width:27.265, height:6.109, time:0.5148017406463623
width:27.264, height:6.082, time:0.5148017406463623
width:27.218, height:6.064, time:0.5158498287200928
width:27.314, height:6.1, time:0.5169401168823242
width:27.34, height:6.117, time:0.5224618911743164
width:27.34, height:6.116, time:0.5234615802764893
width:27.34, height:6.108, time:0.5244672298431396
width:27.294, height:6.074, time:0.525465726852417
width:27.269, height:6.085, time:0.525465726852417
width:27.266, height:6.101, time:0.525465726852417
width:27.268, height:6.106, time:0.5298621654510498
width:27.267, height:6.121, time:0.5330162048339844
width:27.265, height:6.1, time:0.5360486507415771
width:27.24, height:6.089, time:0.5389795303344727
width:27.24, height:6.089, time:0.5409865379333496
width:27.24, height:6.097, time:0.5409865379333496
width:27.24, height:6.094, time:0.5419857501983643
width:27.293, height:6.099, time:0.5429868698120117
width:27.293, height:6.099, time:0.5463156700134277
width:27.267, height:6.108, time:0.548802375793457
width:27.268, height:6.079, time:0.5518183708190918
width:27.216, height:6.076, time:0.5553572177886963
width:27.243, height:6.066, time:0.5583560466766357
width:27.242, height:6.059, time:0.5594983100891113
width:27.141, height:6.077, time:0.5594983100891113
width:27.141, height:6.077, time:0.5632622241973877
width:27.141, height:6.056, time:0.5662779808044434
width:27.143, height:6.057, time:0.5687246322631836
width:27.143, height:6.055, time:0.5705878734588623
width:27.143, height:6.06, time:0.5726029872894287
width:27.143, height:6.055, time:0.5746035575866699
width:27.143, height:6.065, time:0.5760297775268555
width:27.168, height:6.074, time:0.5781269073486328
width:27.169, height:6.034, time:0.5815646648406982
width:27.144, height:6.035, time:0.5845625400543213
width:27.144, height:6.032, time:0.5853719711303711
width:27.144, height:5.999, time:0.5883917808532715
width:27.144, height:6.042, time:0.5915443897247314
width:27.194, height:6.058, time:0.5921802520751953
width:27.143, height:6.073, time:0.5951991081237793
width:27.194, height:6.059, time:0.5985591411590576
width:27.169, height:6.056, time:0.5996170043945312
width:27.193, height:6.028, time:0.6026229858398438
width:27.193, height:6.021, time:0.6036355495452881
width:27.144, height:6.015, time:0.606656551361084
width:27.168, height:6.023, time:0.6086561679840088
width:27.144, height:6.018, time:0.6102139949798584
width:27.118, height:6.032, time:0.6135146617889404
width:27.241, height:6.032, time:0.616962194442749
width:27.241, height:6.042, time:0.6194651126861572
width:27.152, height:5.973, time:0.622490406036377
width:27.15, height:5.977, time:0.6244969367980957
width:27.148, height:5.973, time:0.6283018589019775
width:27.117, height:5.956, time:0.631201982498169
width:27.117, height:6.029, time:0.6334130764007568
width:27.117, height:6.016, time:0.6388874053955078
width:27.18, height:6.013, time:0.6420056819915771
width:27.181, height:6.006, time:0.6430070400238037
width:27.175, height:5.971, time:0.6483685970306396
width:27.175, height:5.968, time:0.6493856906890869
width:27.092, height:5.953, time:0.651395320892334
width:27.092, height:5.953, time:0.6554186344146729
width:27.057, height:5.946, time:0.6604387760162354
width:27.066, height:5.963, time:0.6604387760162354
width:27.065, height:5.973, time:0.6624994277954102
width:27.065, height:5.973, time:0.6624994277954102
width:27.035, height:5.954, time:0.6648304462432861
width:27.042, height:5.99, time:0.6673223972320557
width:27.042, height:5.987, time:0.670485258102417
width:27.042, height:5.986, time:0.671384334564209
width:27.042, height:5.932, time:0.6744096279144287
width:27.042, height:5.97, time:0.677537202835083
width:27.068, height:6.009, time:0.6807641983032227
width:27.094, height:5.998, time:0.685767650604248
width:27.068, height:5.948, time:0.6885509490966797
width:27.068, height:5.968, time:0.6905527114868164
width:27.118, height:5.976, time:0.6919915676116943
width:27.034, height:5.971, time:0.6950118541717529
width:27.032, height:5.983, time:0.6984548568725586
width:27.04, height:5.969, time:0.7018754482269287
width:27.039, height:5.952, time:0.703676700592041
width:26.968, height:5.97, time:0.7068328857421875
width:26.968, height:6.019, time:0.7098348140716553
width:26.968, height:6.03, time:0.7131755352020264
width:26.943, height:6.03, time:0.7141914367675781
width:26.985, height:6.048, time:0.7171299457550049
width:26.981, height:6.011, time:0.7201333045959473
width:26.979, height:6.0, time:0.7213985919952393
width:26.968, height:5.998, time:0.7228453159332275
width:26.968, height:6.0, time:0.7233903408050537
width:26.943, height:5.996, time:0.7244939804077148
width:26.943, height:6.009, time:0.7255830764770508
width:26.969, height:6.036, time:0.7283096313476562
width:26.918, height:6.066, time:0.7315335273742676
width:26.894, height:6.028, time:0.7325937747955322
width:26.842, height:6.016, time:0.7352936267852783
width:26.867, height:6.038, time:0.7377974987030029
width:26.843, height:6.037, time:0.7398114204406738
width:26.842, height:6.02, time:0.7417910099029541
width:26.867, height:6.052, time:0.7417910099029541
width:26.867, height:6.06, time:0.7489070892333984
width:26.867, height:6.048, time:0.7514333724975586
width:26.867, height:6.028, time:0.7539618015289307
width:26.868, height:6.009, time:0.7569699287414551
width:26.868, height:6.001, time:0.7579679489135742
width:26.868, height:5.987, time:0.7632341384887695
width:26.867, height:5.971, time:0.7668938636779785
width:26.813, height:5.978, time:0.7708950042724609
width:26.813, height:5.981, time:0.7724835872650146
width:26.716, height:5.976, time:0.7750492095947266
width:26.717, height:5.971, time:0.7760474681854248
width:26.692, height:5.936, time:0.7793545722961426
width:26.691, height:5.953, time:0.7827682495117188
width:26.667, height:5.986, time:0.784937858581543
width:26.667, height:5.953, time:0.7867529392242432
width:26.592, height:5.917, time:0.7890470027923584
width:26.618, height:5.936, time:0.7900533676147461
width:26.615, height:5.957, time:0.7934772968292236
width:26.615, height:5.97, time:0.7934772968292236
width:26.567, height:5.941, time:0.7975625991821289
width:26.567, height:5.959, time:0.8006033897399902
width:26.567, height:5.964, time:0.8016605377197266
width:26.568, height:5.957, time:0.804236650466919
width:26.568, height:5.959, time:0.8056645393371582
width:26.569, height:5.974, time:0.8083775043487549
width:26.594, height:5.958, time:0.8097443580627441
width:26.569, height:5.921, time:0.8123595714569092
width:26.593, height:5.926, time:0.815161943435669
width:26.592, height:5.926, time:0.8162014484405518
width:26.592, height:5.919, time:0.8187379837036133
width:26.618, height:5.945, time:0.8223206996917725
width:26.618, height:5.959, time:0.8236472606658936
width:26.592, height:5.947, time:0.826127290725708
width:26.593, height:5.939, time:0.827373743057251
width:26.568, height:5.937, time:0.82834792137146
width:26.567, height:5.938, time:0.8293607234954834
width:26.545, height:5.906, time:0.8303868770599365
width:26.543, height:5.878, time:0.8335835933685303
width:26.544, height:5.896, time:0.8362154960632324
width:26.518, height:5.902, time:0.839047908782959
width:26.518, height:5.891, time:0.8413524627685547
width:26.518, height:5.891, time:0.8413524627685547
width:26.517, height:5.913, time:0.8423874378204346
width:26.519, height:5.889, time:0.8451769351959229
width:26.519, height:5.883, time:0.8465096950531006
width:26.479, height:5.876, time:0.8465096950531006
width:26.516, height:5.913, time:0.8481190204620361
width:26.516, height:5.923, time:0.851416826248169
width:26.491, height:5.915, time:0.8562781810760498
width:26.491, height:5.925, time:0.8577022552490234
width:26.493, height:5.9, time:0.8602340221405029
width:26.493, height:5.895, time:0.8634860515594482
width:26.49, height:5.912, time:0.8658242225646973
width:26.417, height:5.931, time:0.8693804740905762
width:26.442, height:5.954, time:0.8724274635314941
width:26.443, height:5.927, time:0.8752701282501221
width:26.443, height:5.923, time:0.8767101764678955
width:26.418, height:5.949, time:0.8795909881591797
width:26.467, height:5.901, time:0.8818609714508057
width:26.509, height:5.894, time:0.882897138595581
width:26.511, height:5.903, time:0.8841040134429932
width:26.468, height:5.918, time:0.8888099193572998
width:26.51, height:5.948, time:0.8908026218414307
width:26.507, height:5.923, time:0.8928039073944092
width:26.417, height:5.907, time:0.8964927196502686
width:26.413, height:5.923, time:0.8975009918212891
width:26.39, height:5.928, time:0.8981845378875732
width:26.39, height:5.948, time:0.8992416858673096
width:26.39, height:5.951, time:0.9002468585968018
width:26.392, height:5.916, time:0.9030814170837402
width:26.366, height:5.92, time:0.9060919284820557
width:26.366, height:5.934, time:0.907088041305542
width:26.392, height:5.92, time:0.910027027130127
width:26.392, height:5.893, time:0.911970853805542
width:26.344, height:5.806, time:0.9144532680511475
width:26.393, height:5.866, time:0.9171247482299805
width:26.393, height:5.872, time:0.9181313514709473
width:26.393, height:5.883, time:0.9214284420013428
width:26.393, height:5.89, time:0.9226043224334717
width:26.392, height:5.883, time:0.925628662109375
width:26.368, height:5.841, time:0.9282412528991699
width:26.318, height:5.845, time:0.9297325611114502
width:26.318, height:5.848, time:0.9325671195983887
width:26.317, height:5.85, time:0.9333345890045166
width:26.27, height:5.859, time:0.9362454414367676
width:26.27, height:5.881, time:0.9376718997955322
width:26.245, height:5.906, time:0.9401586055755615
width:26.248, height:5.893, time:0.9415452480316162
width:26.245, height:5.819, time:0.9444043636322021
width:26.17, height:5.802, time:0.9458193778991699
width:26.169, height:5.88, time:0.9477870464324951
width:26.195, height:5.878, time:0.9518275260925293
width:25.845, height:5.951, time:0.9539265632629395
width:26.218, height:5.932, time:0.9570438861846924
width:26.218, height:5.959, time:0.959052562713623
width:26.217, height:5.911, time:0.9610512256622314
width:25.682, height:5.902, time:0.9629027843475342
width:25.655, height:5.853, time:0.9629027843475342
width:25.791, height:5.894, time:0.9669334888458252
width:25.833, height:5.942, time:0.9679327011108398
width:25.832, height:5.942, time:0.9689247608184814
width:25.843, height:5.906, time:0.9711155891418457
width:25.835, height:5.906, time:0.9745745658874512
width:25.833, height:5.921, time:0.9770052433013916
width:25.879, height:5.948, time:0.9800114631652832
width:25.88, height:5.943, time:0.9810738563537598
width:25.904, height:5.916, time:0.9845771789550781
width:25.727, height:5.918, time:0.9875767230987549
width:25.735, height:5.924, time:0.9875767230987549
width:25.927, height:5.943, time:0.9915628433227539
width:25.926, height:5.947, time:0.9948983192443848
width:25.926, height:5.938, time:0.9968976974487305
width:25.976, height:5.952, time:0.9999058246612549
width:25.949, height:5.906, time:1.0029113292694092
width:26.123, height:5.863, time:1.0065205097198486
width:26.094, height:5.897, time:1.0075199604034424
width:26.095, height:5.939, time:1.0106532573699951
width:26.113, height:5.942, time:1.0137712955474854
width:26.194, height:5.951, time:1.0183491706848145
width:26.141, height:5.951, time:1.0228965282440186
width:26.191, height:5.94, time:1.0249063968658447
width:26.166, height:5.964, time:1.0249063968658447
width:26.165, height:5.981, time:1.0298471450805664
width:26.138, height:5.92, time:1.0316085815429688
width:26.154, height:5.926, time:1.0366289615631104
width:26.129, height:5.933, time:1.0373284816741943
width:26.118, height:5.929, time:1.0401995182037354
width:26.091, height:5.924, time:1.043313980102539
width:26.091, height:5.942, time:1.0443267822265625
width:26.14, height:5.951, time:1.0479016304016113
width:26.141, height:5.889, time:1.050257682800293
width:26.14, height:5.901, time:1.0513584613800049
width:26.089, height:5.957, time:1.0543797016143799
width:26.089, height:5.978, time:1.055983543395996
width:26.115, height:6.034, time:1.0582184791564941
width:26.115, height:6.027, time:1.0610716342926025
width:26.115, height:5.992, time:1.0648441314697266
width:26.115, height:5.994, time:1.0660955905914307
width:26.064, height:5.996, time:1.0682525634765625
width:26.065, height:5.996, time:1.071260690689087
width:26.036, height:6.0, time:1.0722606182098389
width:26.087, height:5.967, time:1.0774059295654297
width:26.087, height:5.969, time:1.0792806148529053
width:26.087, height:5.97, time:1.0792806148529053
width:26.068, height:5.951, time:1.0810356140136719
width:26.087, height:5.959, time:1.0823237895965576
width:26.087, height:5.957, time:1.0865755081176758
width:26.117, height:5.947, time:1.0895826816558838
width:26.088, height:5.949, time:1.0895826816558838
width:26.114, height:5.975, time:1.0936222076416016
width:26.114, height:5.967, time:1.0946226119995117
width:26.09, height:5.966, time:1.097762107849121
width:26.042, height:5.953, time:1.097762107849121
width:26.043, height:5.895, time:1.1052932739257812
width:26.069, height:5.891, time:1.1062910556793213
width:26.044, height:5.932, time:1.1093964576721191
width:26.044, height:5.928, time:1.1104516983032227
width:26.045, height:5.918, time:1.113983392715454
width:26.045, height:5.943, time:1.1171455383300781
width:26.095, height:5.963, time:1.1193585395812988
width:26.118, height:5.931, time:1.1230034828186035
width:26.043, height:5.938, time:1.1241750717163086
width:26.043, height:5.937, time:1.1264996528625488
width:26.143, height:5.956, time:1.129528284072876
width:26.093, height:5.952, time:1.1327533721923828
width:26.093, height:5.954, time:1.133409023284912
width:26.039, height:5.955, time:1.1364290714263916
width:26.038, height:5.959, time:1.1379106044769287
width:26.039, height:6.0, time:1.1403625011444092
width:26.039, height:6.0, time:1.1418938636779785
width:25.943, height:5.918, time:1.1445653438568115
width:25.943, height:5.918, time:1.1455633640289307
width:25.969, height:5.897, time:1.1483922004699707
width:25.969, height:5.908, time:1.1494290828704834
width:25.967, height:5.955, time:1.1524345874786377
width:25.967, height:5.955, time:1.1540400981903076
width:25.993, height:5.959, time:1.156062364578247
width:25.919, height:5.964, time:1.1590728759765625
width:25.918, height:5.965, time:1.1608214378356934
width:25.979, height:5.936, time:1.1636788845062256
width:25.917, height:5.803, time:1.1685566902160645
width:25.868, height:5.817, time:1.1716561317443848
width:25.817, height:5.868, time:1.1761345863342285
width:25.792, height:5.934, time:1.1797003746032715
width:25.814, height:5.943, time:1.1827573776245117
width:25.89, height:5.973, time:1.1839144229888916
width:25.89, height:5.984, time:1.1884491443634033
width:25.89, height:5.986, time:1.1894621849060059
width:25.89, height:5.974, time:1.1904685497283936
width:25.89, height:5.973, time:1.1914682388305664
width:25.819, height:5.967, time:1.1934678554534912
width:25.819, height:5.982, time:1.1953604221343994
width:25.794, height:6.013, time:1.1985785961151123
width:25.794, height:5.999, time:1.2006142139434814
width:25.794, height:5.99, time:1.2026546001434326
width:25.794, height:5.988, time:1.2036678791046143
width:25.794, height:5.988, time:1.2048101425170898
width:25.767, height:5.976, time:1.2078187465667725
width:25.72, height:5.916, time:1.2106006145477295
width:25.767, height:5.974, time:1.213123083114624
width:25.719, height:5.933, time:1.216132640838623
width:25.718, height:5.927, time:1.2175421714782715
width:25.724, height:5.921, time:1.221057653427124
width:25.691, height:5.918, time:1.2230560779571533
width:25.686, height:6.026, time:1.2269632816314697
width:25.741, height:6.051, time:1.2294464111328125
width:25.716, height:6.047, time:1.2309644222259521
width:25.677, height:5.905, time:1.233060598373413
width:25.593, height:5.909, time:1.2364232540130615
width:25.57, height:5.867, time:1.2374544143676758
width:25.541, height:5.921, time:1.2403810024261475
width:25.567, height:5.941, time:1.2412772178649902
width:25.543, height:5.951, time:1.2447893619537354
width:25.543, height:5.961, time:1.24544358253479
width:25.544, height:5.993, time:1.2484130859375
width:25.519, height:5.975, time:1.2500972747802734
width:25.543, height:5.94, time:1.252516508102417
width:25.519, height:5.953, time:1.2553017139434814
width:25.519, height:5.959, time:1.2567589282989502
width:25.519, height:5.983, time:1.259486436843872
width:25.519, height:5.986, time:1.2625489234924316
width:25.493, height:5.994, time:1.2637896537780762
width:25.492, height:6.005, time:1.2658724784851074
width:25.492, height:5.987, time:1.2678883075714111
width:25.493, height:5.965, time:1.2709441184997559
width:25.443, height:5.921, time:1.2736749649047852
width:25.443, height:5.923, time:1.2746751308441162
width:25.391, height:5.924, time:1.276383876800537
width:25.389, height:5.969, time:1.2798047065734863
width:25.388, height:5.968, time:1.2818143367767334
width:25.388, height:5.957, time:1.2818143367767334
width:25.387, height:5.936, time:1.2837963104248047
width:25.387, height:5.934, time:1.2848021984100342
width:25.385, height:5.93, time:1.2848021984100342
width:25.369, height:5.92, time:1.2865941524505615
width:25.342, height:5.957, time:1.2876057624816895
width:25.342, height:5.971, time:1.2886121273040771
width:25.317, height:5.976, time:1.2896122932434082
width:25.317, height:5.981, time:1.291611909866333
width:25.317, height:5.98, time:1.293375015258789
width:25.316, height:5.989, time:1.2963976860046387
width:25.315, height:5.969, time:1.3018126487731934
width:25.315, height:5.952, time:1.30450439453125
width:25.314, height:5.953, time:1.3059687614440918
width:25.282, height:5.926, time:1.3093187808990479
width:25.262, height:5.916, time:1.309973955154419
width:25.268, height:5.904, time:1.310983657836914
width:25.242, height:5.942, time:1.3129899501800537
width:25.239, height:5.961, time:1.315300464630127
width:25.237, height:5.967, time:1.318082332611084
width:25.213, height:5.962, time:1.321056842803955
width:25.213, height:5.971, time:1.3211712837219238
width:25.212, height:5.973, time:1.3211712837219238
width:25.212, height:5.971, time:1.3238964080810547
width:25.212, height:5.932, time:1.3269047737121582
width:25.188, height:5.95, time:1.329822301864624
width:25.188, height:5.95, time:1.3308279514312744
width:25.167, height:5.895, time:1.3342022895812988
width:25.094, height:5.883, time:1.3389036655426025
width:25.119, height:5.907, time:1.339850902557373
width:25.034, height:5.896, time:1.3428702354431152
width:25.018, height:5.917, time:1.3449351787567139
width:24.969, height:5.92, time:1.3492896556854248
width:24.942, height:6.01, time:1.3522956371307373
width:24.941, height:6.011, time:1.3544113636016846
width:24.917, height:5.973, time:1.3574340343475342
width:24.916, height:5.986, time:1.3608918190002441
width:24.917, height:6.023, time:1.3638787269592285
width:24.89, height:6.046, time:1.3667373657226562
width:24.84, height:6.062, time:1.3681139945983887
width:24.817, height:6.047, time:1.371035099029541
width:24.791, height:5.996, time:1.3735074996948242
width:24.793, height:6.017, time:1.3764352798461914
width:24.793, height:6.013, time:1.3774442672729492
width:24.817, height:6.019, time:1.3810949325561523
width:24.789, height:6.027, time:1.3836455345153809
width:24.788, height:6.023, time:1.3868708610534668
width:24.788, height:5.949, time:1.3892195224761963
width:24.788, height:5.947, time:1.390228033065796
width:24.764, height:5.963, time:1.393415927886963
width:24.766, height:5.936, time:1.3945565223693848
width:24.79, height:5.929, time:1.3978638648986816
width:24.72, height:5.892, time:1.4006283283233643
width:24.719, height:5.894, time:1.403703212738037
width:24.719, height:5.91, time:1.4048142433166504
width:24.735, height:5.928, time:1.407444715499878
width:24.669, height:5.89, time:1.410524845123291
width:24.653, height:5.864, time:1.4134743213653564
width:24.568, height:5.738, time:1.416506052017212
width:24.569, height:5.838, time:1.4197807312011719
width:24.568, height:5.863, time:1.420886754989624
width:24.568, height:5.88, time:1.4235601425170898
width:24.518, height:5.957, time:1.4265186786651611
width:24.519, height:5.879, time:1.4294612407684326
width:24.518, height:5.951, time:1.4315314292907715
width:24.542, height:5.912, time:1.4356021881103516
width:24.517, height:5.92, time:1.4356021881103516
width:24.517, height:5.941, time:1.4377315044403076
