width:10.239, height:6.49, time:0.0
width:10.991, height:6.434, time:0.09917211532592773
width:10.992, height:6.439, time:0.10408592224121094
width:11.015, height:6.44, time:0.10538887977600098
width:11.015, height:6.44, time:0.10592818260192871
width:11.016, height:6.446, time:0.1069481372833252
width:11.067, height:6.471, time:0.10982847213745117
width:11.093, height:6.465, time:0.11084127426147461
width:11.118, height:6.475, time:0.11430692672729492
width:11.092, height:6.48, time:0.11696529388427734
width:11.092, height:6.474, time:0.11944842338562012
width:11.092, height:6.455, time:0.12333178520202637
width:11.093, height:6.458, time:0.12610292434692383
width:11.085, height:6.452, time:0.12862324714660645
width:10.674, height:6.442, time:0.13162446022033691
width:11.039, height:6.442, time:0.13262319564819336
width:11.039, height:6.44, time:0.1336231231689453
width:11.092, height:6.442, time:0.13462448120117188
width:11.092, height:6.442, time:0.13562440872192383
width:11.089, height:6.433, time:0.1406264305114746
width:11.168, height:6.423, time:0.14379310607910156
width:11.144, height:6.417, time:0.14604759216308594
width:11.218, height:6.427, time:0.14945316314697266
width:11.243, height:6.431, time:0.1504528522491455
width:11.291, height:6.436, time:0.1573789119720459
width:11.316, height:6.436, time:0.15839362144470215
width:11.316, height:6.429, time:0.1614227294921875
width:11.366, height:6.425, time:0.16477417945861816
width:11.394, height:6.391, time:0.1677701473236084
width:11.4, height:6.403, time:0.16877365112304688
width:11.491, height:6.45, time:0.1723015308380127
width:11.516, height:6.44, time:0.17513537406921387
width:11.031, height:6.448, time:0.17780423164367676
width:11.541, height:6.436, time:0.1810464859008789
width:11.566, height:6.418, time:0.18211960792541504
width:11.591, height:6.411, time:0.18540430068969727
width:11.591, height:6.405, time:0.1880497932434082
width:11.638, height:6.399, time:0.19087696075439453
width:11.664, height:6.368, time:0.19404149055480957
width:11.689, height:6.361, time:0.19509339332580566
width:11.738, height:6.394, time:0.19826507568359375
width:11.837, height:6.411, time:0.20011496543884277
width:11.861, height:6.411, time:0.2016429901123047
width:11.935, height:6.397, time:0.20450067520141602
width:11.936, height:6.404, time:0.20803022384643555
width:11.961, height:6.391, time:0.2105424404144287
width:11.937, height:6.39, time:0.21249604225158691
width:11.913, height:6.386, time:0.21535754203796387
width:11.888, height:6.39, time:0.21959781646728516
width:11.888, height:6.398, time:0.22092199325561523
width:11.888, height:6.411, time:0.2235875129699707
width:11.888, height:6.413, time:0.22691106796264648
width:11.888, height:6.393, time:0.22790980339050293
width:11.838, height:6.403, time:0.23132586479187012
width:11.888, height:6.418, time:0.2339637279510498
width:11.838, height:6.421, time:0.2370774745941162
width:11.838, height:6.423, time:0.24008488655090332
width:11.94, height:6.427, time:0.24274897575378418
width:11.941, height:6.419, time:0.24510550498962402
width:11.964, height:6.418, time:0.24858927726745605
width:11.964, height:6.411, time:0.24959707260131836
width:12.118, height:6.421, time:0.2532925605773926
width:11.99, height:6.415, time:0.25565052032470703
width:12.041, height:6.409, time:0.25804948806762695
width:12.067, height:6.407, time:0.25951075553894043
width:12.091, height:6.429, time:0.2627227306365967
width:12.091, height:6.433, time:0.26509571075439453
width:12.117, height:6.442, time:0.26609182357788086
width:12.117, height:6.456, time:0.26980090141296387
width:12.117, height:6.458, time:0.26980090141296387
width:12.14, height:6.457, time:0.27343249320983887
width:12.14, height:6.465, time:0.27443408966064453
width:12.165, height:6.467, time:0.2778928279876709
width:12.164, height:6.467, time:0.27927112579345703
width:12.163, height:6.46, time:0.2813851833343506
width:12.214, height:6.454, time:0.2845280170440674
width:12.266, height:6.459, time:0.28560304641723633
width:12.215, height:6.474, time:0.2889273166656494
width:12.241, height:6.474, time:0.28992462158203125
width:12.291, height:6.473, time:0.29243922233581543
width:12.291, height:6.471, time:0.2934398651123047
width:12.42, height:6.456, time:0.2966160774230957
width:12.42, height:6.448, time:0.3000006675720215
width:12.445, height:6.45, time:0.30200791358947754
width:12.315, height:6.446, time:0.30200791358947754
width:12.315, height:6.445, time:0.30200791358947754
width:12.315, height:6.442, time:0.30346083641052246
width:12.339, height:6.442, time:0.3044705390930176
width:12.338, height:6.447, time:0.30766820907592773
width:12.362, height:6.441, time:0.3086812496185303
width:12.361, height:6.438, time:0.3101372718811035
width:12.361, height:6.438, time:0.3101372718811035
width:12.41, height:6.446, time:0.3135967254638672
width:12.361, height:6.444, time:0.31499147415161133
width:12.541, height:6.452, time:0.31614184379577637
width:12.541, height:6.454, time:0.31614184379577637
width:12.54, height:6.467, time:0.31984639167785645
width:11.955, height:6.474, time:0.32218360900878906
width:11.993, height:6.463, time:0.3324697017669678
width:11.994, height:6.457, time:0.3324697017669678
width:12.081, height:6.49, time:0.33395910263061523
width:12.082, height:6.495, time:0.33395910263061523
width:12.086, height:6.497, time:0.3353919982910156
width:12.131, height:6.478, time:0.3388857841491699
width:12.185, height:6.496, time:0.34238290786743164
width:12.235, height:6.519, time:0.3443934917449951
width:12.367, height:6.519, time:0.34775805473327637
width:12.288, height:6.533, time:0.3508753776550293
width:12.319, height:6.552, time:0.3538978099822998
width:12.314, height:6.545, time:0.35489678382873535
width:12.476, height:6.538, time:0.35925793647766113
width:12.408, height:6.554, time:0.36072587966918945
width:12.943, height:6.565, time:0.36336326599121094
width:13.019, height:6.579, time:0.36653590202331543
width:13.066, height:6.585, time:0.3675508499145508
width:13.094, height:6.597, time:0.37070608139038086
width:13.094, height:6.609, time:0.3719789981842041
width:13.143, height:6.6, time:0.3751564025878906
width:13.143, height:6.6, time:0.3751564025878906
width:13.169, height:6.624, time:0.378551721572876
width:13.21, height:6.61, time:0.3815486431121826
width:13.111, height:6.608, time:0.3825497627258301
width:13.243, height:6.595, time:0.38554930686950684
width:13.219, height:6.6, time:0.3865501880645752
width:13.242, height:6.591, time:0.38954973220825195
width:13.314, height:6.573, time:0.39298486709594727
width:13.339, height:6.575, time:0.39398622512817383
width:13.366, height:6.56, time:0.396986722946167
width:13.365, height:6.553, time:0.39798593521118164
width:13.39, height:6.558, time:0.4008913040161133
width:13.415, height:6.557, time:0.4039008617401123
width:13.466, height:6.525, time:0.4067840576171875
width:13.467, height:6.499, time:0.4077932834625244
width:13.518, height:6.537, time:0.4107940196990967
width:13.567, height:6.537, time:0.41179418563842773
width:13.567, height:6.549, time:0.4147920608520508
width:13.567, height:6.549, time:0.41579508781433105
width:13.615, height:6.562, time:0.41879701614379883
width:13.691, height:6.556, time:0.42242932319641113
width:13.742, height:6.542, time:0.42479705810546875
width:13.743, height:6.543, time:0.4282722473144531
width:13.711, height:6.543, time:0.42928647994995117
width:13.762, height:6.556, time:0.4302833080291748
width:13.762, height:6.558, time:0.43128323554992676
width:13.762, height:6.546, time:0.43628621101379395
width:13.814, height:6.606, time:0.4392845630645752
width:13.788, height:6.577, time:0.4417750835418701
width:13.839, height:6.589, time:0.44478487968444824
width:13.788, height:6.546, time:0.4497854709625244
width:13.838, height:6.565, time:0.45278453826904297
width:13.891, height:6.569, time:0.45389366149902344
width:13.889, height:6.568, time:0.4570131301879883
width:13.914, height:6.558, time:0.46001362800598145
width:13.964, height:6.561, time:0.4630119800567627
width:13.988, height:6.554, time:0.467531681060791
width:13.988, height:6.55, time:0.46880245208740234
width:14.013, height:6.548, time:0.47191834449768066
width:14.088, height:6.546, time:0.4750783443450928
width:14.088, height:6.529, time:0.4774439334869385
width:14.193, height:6.532, time:0.4807274341583252
width:14.243, height:6.527, time:0.4833333492279053
width:14.316, height:6.507, time:0.48671770095825195
width:14.393, height:6.505, time:0.4893534183502197
width:14.418, height:6.506, time:0.49149632453918457
width:14.417, height:6.513, time:0.49366044998168945
width:14.465, height:6.49, time:0.49669861793518066
width:14.465, height:6.521, time:0.5000100135803223
width:14.541, height:6.508, time:0.5034632682800293
width:14.567, height:6.49, time:0.5054721832275391
width:14.566, height:6.484, time:0.5092895030975342
width:14.592, height:6.481, time:0.5121440887451172
width:14.667, height:6.496, time:0.5145678520202637
width:14.717, height:6.51, time:0.518078088760376
width:14.717, height:6.508, time:0.519078254699707
width:14.767, height:6.494, time:0.5220799446105957
width:14.766, height:6.486, time:0.5230803489685059
width:14.792, height:6.481, time:0.5260782241821289
width:14.792, height:6.481, time:0.5270791053771973
width:14.792, height:6.469, time:0.5300807952880859
width:14.792, height:6.473, time:0.5333395004272461
width:14.818, height:6.497, time:0.5353484153747559
width:14.794, height:6.498, time:0.5382668972015381
width:14.794, height:6.496, time:0.5392727851867676
width:14.818, height:6.517, time:0.5426242351531982
width:14.843, height:6.506, time:0.5457282066345215
width:14.925, height:6.46, time:0.5507352352142334
width:14.943, height:6.494, time:0.5537807941436768
width:14.994, height:6.494, time:0.5568921566009521
width:15.019, height:6.492, time:0.5580430030822754
width:15.045, height:6.49, time:0.5600526332855225
width:15.045, height:6.49, time:0.5619685649871826
width:15.069, height:6.485, time:0.5665810108184814
width:15.094, height:6.496, time:0.5700526237487793
width:15.015, height:6.504, time:0.5730454921722412
width:15.015, height:6.504, time:0.5730454921722412
width:15.089, height:6.47, time:0.5769155025482178
width:15.089, height:6.47, time:0.5782592296600342
width:15.063, height:6.495, time:0.5812690258026123
width:15.218, height:6.505, time:0.5837762355804443
width:15.244, height:6.499, time:0.5864813327789307
width:15.14, height:6.499, time:0.5877752304077148
width:15.24, height:6.484, time:0.5909569263458252
width:15.287, height:6.509, time:0.593468427658081
width:15.417, height:6.519, time:0.5946037769317627
width:15.47, height:6.531, time:0.5979962348937988
width:15.493, height:6.521, time:0.6007356643676758
width:15.518, height:6.523, time:0.6025345325469971
width:15.642, height:6.523, time:0.604546070098877
width:15.325, height:6.551, time:0.6079351902008057
width:15.349, height:6.564, time:0.6089475154876709
width:15.375, height:6.538, time:0.612358808517456
width:15.401, height:6.54, time:0.612358808517456
width:15.552, height:6.551, time:0.616222620010376
width:15.502, height:6.555, time:0.6192216873168945
width:15.527, height:6.558, time:0.6204178333282471
width:15.575, height:6.575, time:0.6226511001586914
width:15.551, height:6.57, time:0.6236648559570312
width:15.581, height:6.569, time:0.6266555786132812
width:15.627, height:6.569, time:0.6276531219482422
width:15.627, height:6.574, time:0.6288769245147705
width:15.671, height:6.583, time:0.630192756652832
width:15.671, height:6.587, time:0.6312742233276367
width:15.734, height:6.608, time:0.633730411529541
width:15.78, height:6.588, time:0.6368045806884766
width:15.807, height:6.589, time:0.6403017044067383
width:15.902, height:6.6, time:0.6433045864105225
width:16.244, height:6.608, time:0.6463024616241455
width:16.245, height:6.627, time:0.6494178771972656
width:16.168, height:6.644, time:0.6519279479980469
width:16.193, height:6.648, time:0.6534359455108643
width:16.193, height:6.652, time:0.6544396877288818
width:16.24, height:6.651, time:0.6564359664916992
width:16.265, height:6.66, time:0.6643719673156738
width:16.265, height:6.662, time:0.6653711795806885
width:16.265, height:6.662, time:0.6653711795806885
width:16.265, height:6.66, time:0.6653711795806885
width:16.315, height:6.656, time:0.6675286293029785
width:16.315, height:6.647, time:0.6709177494049072
width:16.315, height:6.65, time:0.6709177494049072
width:16.315, height:6.652, time:0.6719157695770264
width:16.315, height:6.647, time:0.6731247901916504
width:16.441, height:6.658, time:0.6762254238128662
width:16.492, height:6.625, time:0.6792352199554443
width:16.491, height:6.624, time:0.6815710067749023
width:16.541, height:6.609, time:0.6849665641784668
width:16.59, height:6.609, time:0.6859686374664307
width:16.125, height:6.616, time:0.6892974376678467
width:16.153, height:6.609, time:0.6923072338104248
width:16.204, height:6.621, time:0.6948032379150391
width:16.225, height:6.608, time:0.6973061561584473
width:16.23, height:6.615, time:0.6986298561096191
width:16.689, height:6.615, time:0.7010996341705322
width:16.69, height:6.641, time:0.7050693035125732
width:16.69, height:6.658, time:0.7068386077880859
width:16.716, height:6.641, time:0.7082479000091553
width:16.74, height:6.617, time:0.7122557163238525
width:16.74, height:6.618, time:0.7134027481079102
width:16.765, height:6.625, time:0.7155768871307373
width:16.766, height:6.629, time:0.7168986797332764
width:16.844, height:6.577, time:0.7201743125915527
width:16.848, height:6.584, time:0.7211742401123047
width:16.916, height:6.624, time:0.722174882888794
width:16.942, height:6.631, time:0.7231731414794922
width:16.943, height:6.621, time:0.7241744995117188
width:17.018, height:6.64, time:0.7262921333312988
width:17.044, height:6.639, time:0.7282919883728027
width:17.019, height:6.638, time:0.7307305335998535
width:17.094, height:6.636, time:0.7322070598602295
width:17.169, height:6.631, time:0.7347316741943359
width:17.169, height:6.609, time:0.7372608184814453
width:17.169, height:6.613, time:0.7386393547058105
width:17.194, height:6.609, time:0.7421402931213379
width:17.218, height:6.589, time:0.7443606853485107
width:17.218, height:6.587, time:0.746527910232544
width:17.244, height:6.596, time:0.7493817806243896
width:17.269, height:6.562, time:0.7528812885284424
width:17.316, height:6.602, time:0.7539143562316895
width:17.317, height:6.6, time:0.7539143562316895
width:17.274, height:6.593, time:0.7548935413360596
width:17.343, height:6.587, time:0.7582941055297852
width:17.343, height:6.583, time:0.7592935562133789
width:17.343, height:6.581, time:0.7603375911712646
width:17.368, height:6.575, time:0.7633483409881592
width:17.444, height:6.552, time:0.7658336162567139
width:17.54, height:6.569, time:0.7701854705810547
width:17.593, height:6.546, time:0.7742180824279785
width:17.593, height:6.546, time:0.7755556106567383
width:17.593, height:6.562, time:0.777996301651001
width:17.618, height:6.54, time:0.7812197208404541
width:17.616, height:6.554, time:0.783562183380127
width:17.693, height:6.548, time:0.786038875579834
width:17.719, height:6.561, time:0.7900841236114502
width:17.719, height:6.562, time:0.7914993762969971
width:17.792, height:6.548, time:0.7942030429840088
width:17.841, height:6.548, time:0.7969346046447754
width:17.841, height:6.546, time:0.7999491691589355
width:17.841, height:6.552, time:0.8009490966796875
width:17.866, height:6.559, time:0.8019475936889648
width:17.816, height:6.56, time:0.8033261299133301
width:17.917, height:6.541, time:0.8055665493011475
width:17.867, height:6.537, time:0.8065731525421143
width:17.942, height:6.542, time:0.8116893768310547
width:17.967, height:6.552, time:0.8152093887329102
width:17.967, height:6.546, time:0.8162450790405273
width:17.992, height:6.539, time:0.8172440528869629
width:17.992, height:6.546, time:0.8198809623718262
width:18.067, height:6.544, time:0.8222959041595459
width:18.067, height:6.542, time:0.8246045112609863
width:18.09, height:6.536, time:0.8269987106323242
width:18.115, height:6.534, time:0.8300087451934814
width:18.165, height:6.525, time:0.8331034183502197
width:18.139, height:6.541, time:0.8361170291900635
width:18.193, height:6.554, time:0.8381845951080322
width:18.217, height:6.513, time:0.8415334224700928
width:18.267, height:6.535, time:0.8447513580322266
width:18.267, height:6.525, time:0.8457894325256348
width:18.292, height:6.508, time:0.8491420745849609
width:18.342, height:6.507, time:0.8515782356262207
width:18.365, height:6.507, time:0.8551757335662842
width:18.365, height:6.508, time:0.8561890125274658
width:18.389, height:6.519, time:0.8593826293945312
width:18.389, height:6.535, time:0.8617336750030518
width:18.415, height:6.539, time:0.8652470111846924
width:18.465, height:6.525, time:0.8674468994140625
width:18.489, height:6.531, time:0.8711357116699219
width:18.489, height:6.536, time:0.8722333908081055
width:18.514, height:6.546, time:0.8745923042297363
width:18.568, height:6.56, time:0.8779280185699463
width:18.592, height:6.567, time:0.8814020156860352
width:18.644, height:6.576, time:0.8836195468902588
width:18.669, height:6.576, time:0.8846175670623779
width:18.693, height:6.586, time:0.8870813846588135
width:18.768, height:6.573, time:0.8908982276916504
width:18.768, height:6.577, time:0.8918983936309814
width:18.769, height:6.594, time:0.8948991298675537
width:18.818, height:6.606, time:0.8978977203369141
width:18.844, height:6.607, time:0.9008986949920654
width:18.817, height:6.631, time:0.9039041996002197
width:18.868, height:6.622, time:0.9074497222900391
width:18.868, height:6.627, time:0.9084508419036865
width:18.869, height:6.633, time:0.9106850624084473
width:18.893, height:6.629, time:0.9141387939453125
width:18.893, height:6.622, time:0.9166498184204102
width:18.918, height:6.621, time:0.9202010631561279
width:18.918, height:6.629, time:0.9212114810943604
width:18.557, height:6.66, time:0.9236905574798584
width:18.964, height:6.645, time:0.9272127151489258
width:18.965, height:6.647, time:0.9272127151489258
width:19.018, height:6.658, time:0.9311559200286865
width:19.018, height:6.662, time:0.9311559200286865
width:19.043, height:6.662, time:0.9352314472198486
width:19.044, height:6.659, time:0.9362339973449707
width:19.044, height:6.666, time:0.9392330646514893
width:19.043, height:6.67, time:0.9392330646514893
width:19.093, height:6.665, time:0.943307638168335
width:19.092, height:6.663, time:0.943307638168335
width:19.143, height:6.674, time:0.9467837810516357
width:19.067, height:6.678, time:0.9477989673614502
width:19.065, height:6.695, time:0.9511439800262451
width:19.065, height:6.685, time:0.9521522521972656
width:19.115, height:6.689, time:0.9553661346435547
width:19.166, height:6.675, time:0.9576120376586914
width:19.166, height:6.668, time:0.9586210250854492
width:19.165, height:6.694, time:0.9620511531829834
width:19.165, height:6.698, time:0.963543176651001
width:19.143, height:6.717, time:0.966111421585083
width:19.166, height:6.694, time:0.9704539775848389
width:19.166, height:6.694, time:0.9724657535552979
width:19.191, height:6.731, time:0.9754643440246582
width:19.265, height:6.729, time:0.9794652462005615
width:19.24, height:6.739, time:0.9830172061920166
width:19.268, height:6.732, time:0.9860203266143799
width:19.342, height:6.743, time:0.9892730712890625
width:19.393, height:6.712, time:0.9977881908416748
width:19.442, height:6.764, time:1.0019481182098389
width:19.462, height:6.742, time:1.0053114891052246
width:19.538, height:6.749, time:1.0101408958435059
width:19.538, height:6.749, time:1.0111796855926514
width:19.488, height:6.747, time:1.0136854648590088
width:19.539, height:6.732, time:1.0171310901641846
width:19.539, height:6.732, time:1.0181324481964111
width:19.567, height:6.745, time:1.0217585563659668
width:19.591, height:6.759, time:1.0260889530181885
width:19.641, height:6.76, time:1.0275847911834717
width:19.667, height:6.776, time:1.0301094055175781
width:19.742, height:6.759, time:1.0331089496612549
width:19.742, height:6.755, time:1.0346050262451172
width:19.742, height:6.753, time:1.036616563796997
width:19.742, height:6.747, time:1.0380535125732422
width:19.765, height:6.751, time:1.0412299633026123
width:19.765, height:6.752, time:1.042567253112793
width:19.765, height:6.768, time:1.0445904731750488
width:19.815, height:6.774, time:1.0465912818908691
width:19.842, height:6.768, time:1.0485892295837402
width:19.892, height:6.744, time:1.0519680976867676
width:19.892, height:6.72, time:1.053222417831421
width:19.892, height:6.751, time:1.055844783782959
width:19.966, height:6.764, time:1.0585379600524902
width:19.966, height:6.762, time:1.0599775314331055
width:20.105, height:6.733, time:1.0629913806915283
width:20.105, height:6.727, time:1.0659923553466797
width:20.142, height:6.741, time:1.0669920444488525
width:20.09, height:6.739, time:1.069993495941162
width:20.126, height:6.707, time:1.0709924697875977
width:20.129, height:6.724, time:1.0744788646697998
width:20.153, height:6.723, time:1.077477216720581
width:20.19, height:6.743, time:1.077477216720581
width:20.191, height:6.73, time:1.0809860229492188
width:20.191, height:6.735, time:1.0843615531921387
width:20.191, height:6.741, time:1.0843615531921387
width:20.216, height:6.749, time:1.0873873233795166
width:20.24, height:6.743, time:1.0883879661560059
width:20.24, height:6.73, time:1.0883879661560059
width:20.266, height:6.719, time:1.0919580459594727
width:20.339, height:6.737, time:1.095045804977417
width:20.339, height:6.735, time:1.096043348312378
width:20.393, height:6.703, time:1.0999469757080078
width:20.393, height:6.707, time:1.1004562377929688
width:20.418, height:6.714, time:1.1004562377929688
width:20.468, height:6.722, time:1.1045222282409668
width:20.468, height:6.712, time:1.1070375442504883
width:20.443, height:6.712, time:1.1084003448486328
width:20.513, height:6.722, time:1.1129252910614014
width:20.568, height:6.728, time:1.1159369945526123
width:20.568, height:6.742, time:1.1184642314910889
width:20.617, height:6.739, time:1.121924877166748
width:20.617, height:6.732, time:1.1229276657104492
width:20.668, height:6.723, time:1.1267271041870117
width:20.618, height:6.724, time:1.1307265758514404
width:20.694, height:6.717, time:1.1337306499481201
width:20.694, height:6.719, time:1.1351470947265625
width:20.719, height:6.725, time:1.1375770568847656
width:20.72, height:6.724, time:1.140937089920044
width:20.744, height:6.726, time:1.14445161819458
width:20.819, height:6.726, time:1.1469776630401611
width:20.891, height:6.694, time:1.149446964263916
width:20.894, height:6.727, time:1.1531469821929932
width:20.603, height:6.685, time:1.156162977218628
width:20.946, height:6.69, time:1.1591711044311523
width:20.952, height:6.689, time:1.1601722240447998
width:20.869, height:6.724, time:1.163236379623413
width:20.869, height:6.722, time:1.1662325859069824
width:20.903, height:6.701, time:1.169245958328247
width:20.906, height:6.706, time:1.1722805500030518
width:20.881, height:6.707, time:1.1752760410308838
width:20.881, height:6.713, time:1.1762762069702148
width:20.868, height:6.72, time:1.181312084197998
width:20.844, height:6.712, time:1.1823184490203857
width:20.868, height:6.736, time:1.184786319732666
width:20.909, height:6.73, time:1.1880249977111816
width:20.934, height:6.728, time:1.189035177230835
width:20.933, height:6.73, time:1.1920571327209473
width:20.933, height:6.733, time:1.1930556297302246
width:20.993, height:6.725, time:1.196056604385376
width:20.976, height:6.745, time:1.1986370086669922
width:21.069, height:6.732, time:1.2016451358795166
width:21.069, height:6.732, time:1.2026550769805908
width:21.069, height:6.726, time:1.2054879665374756
width:21.043, height:6.73, time:1.2075302600860596
width:21.043, height:6.742, time:1.2095417976379395
width:21.019, height:6.737, time:1.2135648727416992
width:21.043, height:6.726, time:1.216571569442749
width:21.017, height:6.731, time:1.2195749282836914
width:21.066, height:6.751, time:1.221574068069458
width:21.066, height:6.756, time:1.2231523990631104
width:21.093, height:6.718, time:1.226165771484375
width:21.119, height:6.693, time:1.2311198711395264
width:21.122, height:6.694, time:1.2346210479736328
width:21.219, height:6.749, time:1.2386038303375244
width:21.219, height:6.749, time:1.2406046390533447
width:21.243, height:6.77, time:1.2426023483276367
width:21.293, height:6.778, time:1.2446038722991943
width:21.29, height:6.795, time:1.2477405071258545
width:21.391, height:6.788, time:1.2502703666687012
width:21.392, height:6.793, time:1.253279447555542
width:21.366, height:6.79, time:1.2557480335235596
width:21.416, height:6.795, time:1.2602729797363281
width:21.441, height:6.784, time:1.263272762298584
width:21.441, height:6.787, time:1.2642743587493896
width:21.468, height:6.782, time:1.2675001621246338
width:21.518, height:6.779, time:1.268678903579712
width:21.544, height:6.788, time:1.2709152698516846
width:21.569, height:6.807, time:1.273926019668579
width:21.569, height:6.81, time:1.274928092956543
width:21.593, height:6.802, time:1.2779278755187988
width:21.593, height:6.807, time:1.28092622756958
width:21.593, height:6.815, time:1.2819252014160156
width:21.661, height:6.824, time:1.2849252223968506
width:21.661, height:6.83, time:1.2859282493591309
width:21.693, height:6.842, time:1.2887895107269287
width:21.693, height:6.843, time:1.2901556491851807
width:21.794, height:6.838, time:1.2933003902435303
width:21.843, height:6.785, time:1.2961671352386475
width:21.843, height:6.785, time:1.2971673011779785
width:21.868, height:6.792, time:1.2991657257080078
width:21.868, height:6.793, time:1.2991657257080078
width:21.891, height:6.816, time:1.300166368484497
width:21.941, height:6.813, time:1.3031673431396484
width:21.968, height:6.832, time:1.3066892623901367
width:21.943, height:6.803, time:1.309694766998291
width:21.893, height:6.808, time:1.3136956691741943
width:21.893, height:6.805, time:1.3151943683624268
width:21.917, height:6.826, time:1.3186798095703125
width:21.917, height:6.82, time:1.3216919898986816
width:21.889, height:6.811, time:1.3327183723449707
width:21.964, height:6.79, time:1.3337368965148926
width:21.964, height:6.788, time:1.3337368965148926
width:21.964, height:6.791, time:1.334728479385376
width:21.991, height:6.775, time:1.3387370109558105
width:22.018, height:6.76, time:1.3408260345458984
width:22.018, height:6.757, time:1.3408260345458984
width:22.019, height:6.757, time:1.3418426513671875
width:22.017, height:6.805, time:1.3453223705291748
width:21.967, height:6.795, time:1.3463728427886963
width:22.016, height:6.808, time:1.3531455993652344
width:22.063, height:6.81, time:1.354546308517456
width:22.063, height:6.805, time:1.354546308517456
width:22.038, height:6.797, time:1.3566386699676514
width:22.091, height:6.795, time:1.3592352867126465
width:22.115, height:6.803, time:1.3621068000793457
width:22.115, height:6.797, time:1.3651063442230225
width:22.115, height:6.791, time:1.3661057949066162
width:22.14, height:6.802, time:1.369337797164917
width:22.14, height:6.799, time:1.3703386783599854
width:22.165, height:6.799, time:1.3733742237091064
width:22.191, height:6.795, time:1.3763723373413086
width:22.191, height:6.79, time:1.3773720264434814
width:22.216, height:6.788, time:1.3803718090057373
width:22.216, height:6.786, time:1.3813717365264893
width:22.343, height:6.781, time:1.384260654449463
width:22.367, height:6.768, time:1.3872594833374023
width:22.367, height:6.766, time:1.3882582187652588
width:22.315, height:6.772, time:1.391364336013794
width:22.365, height:6.777, time:1.3943674564361572
width:22.365, height:6.766, time:1.395364761352539
width:22.39, height:6.763, time:1.397536039352417
width:22.39, height:6.766, time:1.3995518684387207
width:22.389, height:6.77, time:1.4021244049072266
width:22.39, height:6.77, time:1.403135061264038
width:22.315, height:6.777, time:1.405928373336792
width:22.315, height:6.777, time:1.4069437980651855
width:22.365, height:6.777, time:1.410064697265625
width:22.365, height:6.777, time:1.411097526550293
width:22.421, height:6.728, time:1.4143025875091553
width:22.439, height:6.807, time:1.417325496673584
width:22.464, height:6.811, time:1.4205646514892578
width:22.467, height:6.801, time:1.4229207038879395
width:22.467, height:6.787, time:1.424424171447754
width:22.442, height:6.781, time:1.4276084899902344
width:22.442, height:6.777, time:1.4300200939178467
width:22.442, height:6.794, time:1.4354190826416016
width:22.467, height:6.808, time:1.4404537677764893
width:22.467, height:6.808, time:1.4414546489715576
width:22.467, height:6.807, time:1.4424529075622559
width:22.466, height:6.776, time:1.4424529075622559
width:22.466, height:6.776, time:1.4444780349731445
width:22.466, height:6.815, time:1.4495782852172852
width:22.491, height:6.82, time:1.4505860805511475
width:22.569, height:6.829, time:1.4515998363494873
width:22.618, height:6.829, time:1.4525976181030273
width:21.515, height:6.822, time:1.4558594226837158
width:21.517, height:6.829, time:1.4588596820831299
width:21.517, height:6.831, time:1.4598596096038818
width:21.517, height:6.816, time:1.4637703895568848
width:21.543, height:6.82, time:1.4667861461639404
width:21.289, height:6.808, time:1.4688191413879395
width:21.543, height:6.807, time:1.4708335399627686
width:21.543, height:6.805, time:1.4708335399627686
width:21.568, height:6.805, time:1.471834421157837
